time_s,current_uA,applied_V,force_V,confident,force_mN
253.4,6250.0,0.8,7.616,True,426.496
253.5,6250.0,0.8,7.616,True,426.496
253.6,6250.0,0.8,7.616,True,426.496
253.7,6250.0,0.8,7.616,True,426.496
253.8,6250.0,0.8,7.666,True,429.29600000000005
253.9,6250.0,0.8,7.666,True,429.29600000000005
254.0,6250.0,0.8,7.666,True,429.29600000000005
254.1,6250.0,0.8,7.666,True,429.29600000000005
254.2,6250.0,0.8,7.666,True,429.29600000000005
254.3,6250.0,0.8,7.615,True,426.44
254.4,6250.0,0.8,7.615,True,426.44
254.5,6250.0,0.8,7.615,True,426.44
254.6,6250.0,0.8,7.615,True,426.44
254.7,6250.0,0.8,7.615,True,426.44
254.8,6250.0,0.8,7.666,True,429.29600000000005
254.9,6250.0,0.8,7.666,True,429.29600000000005
255.0,6250.0,0.8,7.666,True,429.29600000000005
255.1,6250.0,0.8,7.666,True,429.29600000000005
255.2,6250.0,0.8,7.666,True,429.29600000000005
255.3,6250.0,0.8,7.645,True,428.12
255.4,6250.0,0.8,7.645,True,428.12
255.5,6250.0,0.8,7.645,True,428.12
255.6,6250.0,0.8,7.645,True,428.12
255.7,6250.0,0.8,7.645,True,428.12
255.8,6250.0,0.8,7.625,True,427.0
255.9,6250.0,0.8,7.625,True,427.0
256.0,6250.0,0.8,7.625,True,427.0
256.1,6250.0,0.8,7.625,True,427.0
256.2,6250.0,0.8,7.625,True,427.0
256.3,6250.0,0.8,7.616,True,426.496
256.4,6250.0,0.8,7.616,True,426.496
256.5,6250.0,0.8,7.616,True,426.496
256.6,6250.0,0.8,7.616,True,426.496
256.7,6250.0,0.8,7.616,True,426.496
256.8,6250.0,0.8,7.646,True,428.176
256.9,6250.0,0.8,7.646,True,428.176
257.0,6250.0,0.8,7.646,True,428.176
257.1,6250.0,0.8,7.646,True,428.176
257.2,6250.0,0.8,7.646,True,428.176
257.3,6250.0,0.8,7.625,True,427.0
257.4,6250.0,0.8,7.625,True,427.0
257.5,6250.0,0.8,7.625,True,427.0
257.6,6250.0,0.8,7.625,True,427.0
257.7,6250.0,0.8,7.625,True,427.0
257.8,6250.0,0.8,7.645,True,428.12
257.9,6250.0,0.8,7.645,True,428.12
258.0,6250.0,0.8,7.645,True,428.12
258.1,6250.0,0.8,7.645,True,428.12
258.2,6250.0,0.8,7.645,True,428.12
258.3,6250.0,0.8,7.626,True,427.05600000000004
258.4,6250.0,0.8,7.626,True,427.05600000000004
258.5,6250.0,0.8,7.626,True,427.05600000000004
258.6,6250.0,0.8,7.626,True,427.05600000000004
258.7,6250.0,0.8,7.626,True,427.05600000000004
258.8,6250.0,0.8,7.626,True,427.05600000000004
258.9,6250.0,0.8,7.626,True,427.05600000000004
259.0,6250.0,0.8,7.626,True,427.05600000000004
259.1,6250.0,0.8,7.626,True,427.05600000000004
259.2,6250.0,0.8,7.626,True,427.05600000000004
259.3,6250.0,0.8,7.645,True,428.12
259.4,6250.0,0.8,7.645,True,428.12
259.5,6250.0,0.8,7.645,True,428.12
259.6,6250.0,0.8,7.645,True,428.12
259.7,6250.0,0.8,7.645,True,428.12
259.8,6250.0,0.8,7.625,True,427.0
259.9,6250.0,0.8,7.625,True,427.0
260.0,6250.0,0.8,7.625,True,427.0
260.1,6250.0,0.8,7.625,True,427.0
260.2,6250.0,0.8,7.625,True,427.0
260.3,6250.0,0.8,7.625,True,427.0
260.4,6250.0,0.8,7.625,True,427.0
260.5,6250.0,0.8,7.625,True,427.0
260.6,6250.0,0.8,7.625,True,427.0
260.7,6250.0,0.8,7.625,True,427.0
260.8,6250.0,0.8,7.625,True,427.0
260.9,6250.0,0.8,7.625,True,427.0
261.0,6250.0,0.8,7.625,True,427.0
261.1,6250.0,0.8,7.625,True,427.0
261.2,6250.0,0.8,7.625,True,427.0
261.3,6250.0,0.8,7.625,True,427.0
261.4,6250.0,0.8,7.625,True,427.0
261.5,6250.0,0.8,7.625,True,427.0
261.6,6250.0,0.8,7.625,True,427.0
261.7,6250.0,0.8,7.625,True,427.0
261.8,6250.0,0.8,7.626,True,427.05600000000004
261.9,6250.0,0.8,7.626,True,427.05600000000004
262.0,6250.0,0.8,7.626,True,427.05600000000004
262.1,6250.0,0.8,7.626,True,427.05600000000004
262.2,6250.0,0.8,7.626,True,427.05600000000004
262.3,6250.0,0.8,7.645,True,428.12
262.4,6250.0,0.8,7.645,True,428.12
262.5,6250.0,0.8,7.645,True,428.12
262.6,6250.0,0.8,7.645,True,428.12
262.7,6250.0,0.8,7.645,True,428.12
262.8,6250.0,0.8,7.615,True,426.44
262.9,6250.0,0.8,7.615,True,426.44
263.0,6250.0,0.8,7.615,True,426.44
263.1,6250.0,0.8,7.615,True,426.44
263.2,6250.0,0.8,7.615,True,426.44
263.3,6250.0,0.8,7.625,True,427.0
263.4,6250.0,0.8,7.625,True,427.0
263.5,6250.0,0.8,7.625,True,427.0
263.6,6250.0,0.8,7.625,True,427.0
263.7,6250.0,0.8,7.625,True,427.0
263.8,6250.0,0.8,7.625,True,427.0
263.9,6250.0,0.8,7.625,True,427.0
264.0,6250.0,0.8,7.625,True,427.0
264.1,6250.0,0.8,7.625,True,427.0
264.2,6250.0,0.8,7.625,True,427.0
264.3,6250.0,0.8,7.645,True,428.12
264.4,6250.0,0.8,7.645,True,428.12
264.5,6250.0,0.8,7.645,True,428.12
264.6,6250.0,0.8,7.645,True,428.12
264.7,6250.0,0.8,7.645,True,428.12
264.8,6250.0,0.8,7.625,True,427.0
264.9,6250.0,0.8,7.625,True,427.0
265.0,6250.0,0.8,7.625,True,427.0
265.1,6250.0,0.8,7.625,True,427.0
265.2,6250.0,0.8,7.625,True,427.0
265.3,6250.0,0.8,7.626,True,427.05600000000004
265.4,6250.0,0.8,7.626,True,427.05600000000004
265.5,6250.0,0.8,7.626,True,427.05600000000004
265.6,6250.0,0.8,7.626,True,427.05600000000004
265.7,6250.0,0.8,7.626,True,427.05600000000004
265.8,6250.0,0.8,7.646,True,428.176
265.9,6250.0,0.8,7.646,True,428.176
266.0,6250.0,0.8,7.646,True,428.176
266.1,6250.0,0.8,7.646,True,428.176
266.2,6250.0,0.8,7.646,True,428.176
266.3,6250.0,0.8,7.645,True,428.12
266.4,6250.0,0.8,7.645,True,428.12
266.5,6250.0,0.8,7.645,True,428.12
266.6,6250.0,0.8,7.645,True,428.12
266.7,6250.0,0.8,7.645,True,428.12
266.8,6250.0,0.8,7.615,True,426.44
266.9,6250.0,0.8,7.615,True,426.44
267.0,6250.0,0.8,7.615,True,426.44
267.1,6250.0,0.8,7.615,True,426.44
267.2,6250.0,0.8,7.615,True,426.44
267.3,6250.0,0.8,7.645,True,428.12
267.4,6250.0,0.8,7.645,True,428.12
267.5,6250.0,0.8,7.645,True,428.12
267.6,6250.0,0.8,7.645,True,428.12
267.7,6250.0,0.8,7.645,True,428.12
267.8,6250.0,0.8,7.625,True,427.0
267.9,6250.0,0.8,7.625,True,427.0
268.0,6250.0,0.8,7.625,True,427.0
268.1,6250.0,0.8,7.625,True,427.0
268.2,6250.0,0.8,7.625,True,427.0
268.3,6250.0,0.8,7.643,True,428.008
268.4,6250.0,0.8,7.643,True,428.008
268.5,6250.0,0.8,7.643,True,428.008
268.6,6250.0,0.8,7.643,True,428.008
268.7,6250.0,0.8,7.643,True,428.008
268.8,6250.0,0.8,7.626,True,427.05600000000004
268.9,6250.0,0.8,7.626,True,427.05600000000004
269.0,6250.0,0.8,7.626,True,427.05600000000004
269.1,6250.0,0.8,7.626,True,427.05600000000004
269.2,6250.0,0.8,7.626,True,427.05600000000004
269.3,6250.0,0.8,7.676,True,429.856
269.4,6250.0,0.8,7.676,True,429.856
269.5,6250.0,0.8,7.676,True,429.856
269.6,6250.0,0.8,7.676,True,429.856
269.7,6250.0,0.8,7.676,True,429.856
269.8,6250.0,0.8,7.645,True,428.12
269.9,6250.0,0.8,7.645,True,428.12
270.0,6250.0,0.8,7.645,True,428.12
270.1,6250.0,0.8,7.645,True,428.12
270.2,6250.0,0.8,7.645,True,428.12
270.3,6250.0,0.8,7.645,True,428.12
270.4,6250.0,0.8,7.645,True,428.12
270.5,6250.0,0.8,7.645,True,428.12
270.6,6250.0,0.8,7.645,True,428.12
270.7,6250.0,0.8,7.645,True,428.12
270.8,6250.0,0.8,7.625,True,427.0
270.9,6250.0,0.8,7.625,True,427.0
271.0,6250.0,0.8,7.625,True,427.0
271.1,6250.0,0.8,7.625,True,427.0
271.2,6250.0,0.8,7.625,True,427.0
271.3,6250.0,0.8,7.615,True,426.44
271.4,6250.0,0.8,7.615,True,426.44
271.5,6250.0,0.8,7.615,True,426.44
271.6,6250.0,0.8,7.615,True,426.44
271.7,6250.0,0.8,7.615,True,426.44
271.8,6250.0,0.8,7.645,True,428.12
271.9,6250.0,0.8,7.645,True,428.12
272.0,6250.0,0.8,7.645,True,428.12
272.1,6250.0,0.8,7.645,True,428.12
272.2,6250.0,0.8,7.645,True,428.12
272.3,6250.0,0.8,7.645,True,428.12
272.4,6250.0,0.8,7.645,True,428.12
272.5,6250.0,0.8,7.645,True,428.12
272.6,6250.0,0.8,7.645,True,428.12
272.7,6250.0,0.8,7.645,True,428.12
272.8,6250.0,0.8,7.625,True,427.0
272.9,6250.0,0.8,7.625,True,427.0
273.0,6250.0,0.8,7.625,True,427.0
273.1,6250.0,0.8,7.625,True,427.0
273.2,6250.0,0.8,7.625,True,427.0
273.3,6250.0,0.8,7.615,True,426.44
273.4,6250.0,0.8,7.615,True,426.44
273.5,6250.0,0.8,7.615,True,426.44
273.6,6250.0,0.8,7.615,True,426.44
273.7,6250.0,0.8,7.615,True,426.44
273.8,6250.0,0.8,7.625,True,427.0
273.9,6250.0,0.8,7.625,True,427.0
274.0,6250.0,0.8,7.625,True,427.0
274.1,6250.0,0.8,7.625,True,427.0
274.2,6250.0,0.8,7.625,True,427.0
274.3,6250.0,0.8,7.625,True,427.0
274.4,6250.0,0.8,7.625,True,427.0
274.5,6250.0,0.8,7.625,True,427.0
274.6,6250.0,0.8,7.625,True,427.0
274.7,6250.0,0.8,7.625,True,427.0
274.8,6250.0,0.8,7.646,True,428.176
274.9,6250.0,0.8,7.646,True,428.176
275.0,6250.0,0.8,7.646,True,428.176
275.1,6250.0,0.8,7.646,True,428.176
275.2,6250.0,0.8,7.646,True,428.176
275.3,6250.0,0.8,7.625,True,427.0
275.4,6250.0,0.8,7.625,True,427.0
275.5,6250.0,0.8,7.625,True,427.0
275.6,6250.0,0.8,7.625,True,427.0
275.7,6250.0,0.8,7.625,True,427.0
275.8,6250.0,0.8,7.646,True,428.176
275.9,6250.0,0.8,7.646,True,428.176
276.0,6250.0,0.8,7.646,True,428.176
276.1,6250.0,0.8,7.646,True,428.176
276.2,6250.0,0.8,7.646,True,428.176
276.3,6250.0,0.8,7.645,True,428.12
276.4,6250.0,0.8,7.645,True,428.12
276.5,6250.0,0.8,7.645,True,428.12
276.6,6250.0,0.8,7.645,True,428.12
276.7,6250.0,0.8,7.645,True,428.12
276.8,6250.0,0.8,7.645,True,428.12
276.9,6250.0,0.8,7.645,True,428.12
277.0,6250.0,0.8,7.645,True,428.12
277.1,6250.0,0.8,7.645,True,428.12
277.2,6250.0,0.8,7.645,True,428.12
277.3,6250.0,0.8,7.625,True,427.0
277.4,6250.0,0.8,7.625,True,427.0
277.5,6250.0,0.8,7.625,True,427.0
277.6,6250.0,0.8,7.625,True,427.0
277.7,6250.0,0.8,7.625,True,427.0
277.8,6250.0,0.8,7.626,True,427.05600000000004
277.9,6250.0,0.8,7.626,True,427.05600000000004
278.0,6250.0,0.8,7.626,True,427.05600000000004
278.1,6250.0,0.8,7.626,True,427.05600000000004
278.2,6250.0,0.8,7.626,True,427.05600000000004
278.3,6250.0,0.8,7.625,True,427.0
278.4,6250.0,0.8,7.625,True,427.0
278.5,6250.0,0.8,7.625,True,427.0
278.6,6250.0,0.8,7.625,True,427.0
278.7,6250.0,0.8,7.625,True,427.0
278.8,6250.0,0.8,7.625,True,427.0
278.9,6250.0,0.8,7.625,True,427.0
279.0,6250.0,0.8,7.625,True,427.0
279.1,6250.0,0.8,7.625,True,427.0
279.2,6250.0,0.8,7.625,True,427.0
279.3,6250.0,0.8,7.645,True,428.12
279.4,6250.0,0.8,7.645,True,428.12
279.5,6250.0,0.8,7.645,True,428.12
279.6,6250.0,0.8,7.645,True,428.12
279.7,6250.0,0.8,7.645,True,428.12
279.8,6250.0,0.8,7.625,True,427.0
279.9,6250.0,0.8,7.625,True,427.0
280.0,6250.0,0.8,7.625,True,427.0
280.1,6250.0,0.8,7.625,True,427.0
280.2,6250.0,0.8,7.625,True,427.0
280.3,6250.0,0.8,7.645,True,428.12
280.4,6250.0,0.8,7.645,True,428.12
280.5,6250.0,0.8,7.645,True,428.12
280.6,6250.0,0.8,7.645,True,428.12
280.7,6250.0,0.8,7.645,True,428.12
280.8,6250.0,0.8,7.625,True,427.0
280.9,6250.0,0.8,7.625,True,427.0
281.0,6250.0,0.8,7.625,True,427.0
281.1,6250.0,0.8,7.625,True,427.0
281.2,6250.0,0.8,7.625,True,427.0
281.3,6250.0,0.8,7.625,True,427.0
281.4,6250.0,0.8,7.625,True,427.0
281.5,6250.0,0.8,7.625,True,427.0
281.6,6250.0,0.8,7.625,True,427.0
281.7,6250.0,0.8,7.625,True,427.0
281.8,6250.0,0.8,7.625,True,427.0
281.9,6250.0,0.8,7.625,True,427.0
282.0,6250.0,0.8,7.625,True,427.0
282.1,6250.0,0.8,7.625,True,427.0
282.2,6250.0,0.8,7.625,True,427.0
282.3,6250.0,0.8,7.625,True,427.0
282.4,6250.0,0.8,7.625,True,427.0
282.5,6250.0,0.8,7.625,True,427.0
282.6,6250.0,0.8,7.625,True,427.0
282.7,6250.0,0.8,7.625,True,427.0
282.8,6250.0,0.8,7.645,True,428.12
282.9,6250.0,0.8,7.645,True,428.12
283.0,6250.0,0.8,7.645,True,428.12
283.1,6250.0,0.8,7.645,True,428.12
283.2,6250.0,0.8,7.645,True,428.12
283.3,6250.0,0.8,7.625,True,427.0
283.4,6250.0,0.8,7.625,True,427.0
283.5,6250.0,0.8,7.625,True,427.0
283.6,6250.0,0.8,7.625,True,427.0
283.7,6250.0,0.8,7.625,True,427.0
283.8,6250.0,0.8,7.645,True,428.12
283.9,6250.0,0.8,7.645,True,428.12
284.0,6250.0,0.8,7.645,True,428.12
284.1,6250.0,0.8,7.645,True,428.12
284.2,6250.0,0.8,7.645,True,428.12
284.3,6250.0,0.8,7.645,True,428.12
284.4,6250.0,0.8,7.645,True,428.12
284.5,6250.0,0.8,7.645,True,428.12
284.6,6250.0,0.8,7.645,True,428.12
284.7,6250.0,0.8,7.645,True,428.12
284.8,6250.0,0.8,7.645,True,428.12
284.9,6250.0,0.8,7.645,True,428.12
285.0,6250.0,0.8,7.645,True,428.12
285.1,6250.0,0.8,7.645,True,428.12
285.2,6250.0,0.8,7.645,True,428.12
285.3,6250.0,0.8,7.645,True,428.12
285.4,6250.0,0.8,7.645,True,428.12
285.5,6250.0,0.8,7.645,True,428.12
285.6,6250.0,0.8,7.645,True,428.12
285.7,6250.0,0.8,7.645,True,428.12
285.8,6250.0,0.8,7.645,True,428.12
285.9,6250.0,0.8,7.645,True,428.12
286.0,6250.0,0.8,7.645,True,428.12
286.1,6250.0,0.8,7.645,True,428.12
286.2,6250.0,0.8,7.645,True,428.12
286.3,6250.0,0.8,7.625,True,427.0
286.4,6250.0,0.8,7.625,True,427.0
286.5,6250.0,0.8,7.625,True,427.0
286.6,6250.0,0.8,7.625,True,427.0
286.7,6250.0,0.8,7.625,True,427.0
286.8,6250.0,0.8,7.625,True,427.0
286.9,6250.0,0.8,7.625,True,427.0
287.0,6250.0,0.8,7.625,True,427.0
287.1,6250.0,0.8,7.625,True,427.0
287.2,6250.0,0.8,7.625,True,427.0
287.3,6250.0,0.8,7.646,True,428.176
287.4,6250.0,0.8,7.646,True,428.176
287.5,6250.0,0.8,7.646,True,428.176
287.6,6250.0,0.8,7.646,True,428.176
287.7,6250.0,0.8,7.646,True,428.176
287.8,6250.0,0.8,7.673,True,429.688
287.9,6250.0,0.8,7.673,True,429.688
288.0,6250.0,0.8,7.673,True,429.688
288.1,6250.0,0.8,7.673,True,429.688
288.2,6250.0,0.8,7.673,True,429.688
288.3,6250.0,0.8,7.625,True,427.0
288.4,6250.0,0.8,7.625,True,427.0
288.5,6250.0,0.8,7.625,True,427.0
288.6,6250.0,0.8,7.625,True,427.0
288.7,6250.0,0.8,7.625,True,427.0
288.8,6250.0,0.8,7.645,True,428.12
288.9,6250.0,0.8,7.645,True,428.12
289.0,6250.0,0.8,7.645,True,428.12
289.1,6250.0,0.8,7.645,True,428.12
289.2,6250.0,0.8,7.645,True,428.12
289.3,6250.0,0.8,7.645,True,428.12
289.4,6250.0,0.8,7.645,True,428.12
289.5,6250.0,0.8,7.645,True,428.12
289.6,6250.0,0.8,7.645,True,428.12
289.7,6250.0,0.8,7.645,True,428.12
289.8,6250.0,0.8,7.625,True,427.0
289.9,6250.0,0.8,7.625,True,427.0
290.0,6250.0,0.8,7.625,True,427.0
290.1,6250.0,0.8,7.625,True,427.0
290.2,6250.0,0.8,7.625,True,427.0
290.3,6250.0,0.8,7.615,True,426.44
290.4,6250.0,0.8,7.615,True,426.44
290.5,6250.0,0.8,7.615,True,426.44
290.6,6250.0,0.8,7.615,True,426.44
290.7,6250.0,0.8,7.615,True,426.44
290.8,6250.0,0.8,7.625,True,427.0
290.9,6250.0,0.8,7.625,True,427.0
291.0,6250.0,0.8,7.625,True,427.0
291.1,6250.0,0.8,7.625,True,427.0
291.2,6250.0,0.8,7.625,True,427.0
291.3,6250.0,0.8,7.616,True,426.496
291.4,6250.0,0.8,7.616,True,426.496
291.5,6250.0,0.8,7.616,True,426.496
291.6,6250.0,0.8,7.616,True,426.496
291.7,6250.0,0.8,7.616,True,426.496
291.8,6250.0,0.8,7.615,True,426.44
291.9,6250.0,0.8,7.615,True,426.44
292.0,6250.0,0.8,7.615,True,426.44
292.1,6250.0,0.8,7.615,True,426.44
292.2,6250.0,0.8,7.615,True,426.44
292.3,6250.0,0.8,7.645,True,428.12
292.4,6250.0,0.8,7.645,True,428.12
292.5,6250.0,0.8,7.645,True,428.12
292.6,6250.0,0.8,7.645,True,428.12
292.7,6250.0,0.8,7.645,True,428.12
292.8,6250.0,0.8,7.645,True,428.12
292.9,6250.0,0.8,7.645,True,428.12
293.0,6250.0,0.8,7.645,True,428.12
293.1,6250.0,0.8,7.645,True,428.12
293.2,6250.0,0.8,7.645,True,428.12
293.3,6250.0,0.8,7.645,True,428.12
293.4,6250.0,0.8,7.645,True,428.12
293.5,6250.0,0.8,7.645,True,428.12
293.6,6250.0,0.8,7.645,True,428.12
293.7,6250.0,0.8,7.645,True,428.12
293.8,6250.0,0.8,7.675,True,429.8
293.9,6250.0,0.8,7.675,True,429.8
294.0,6250.0,0.8,7.675,True,429.8
294.1,6250.0,0.8,7.675,True,429.8
294.2,6250.0,0.8,7.675,True,429.8
294.3,6250.0,0.8,7.625,True,427.0
294.4,6250.0,0.8,7.625,True,427.0
294.5,6250.0,0.8,7.625,True,427.0
294.6,6250.0,0.8,7.625,True,427.0
294.7,6250.0,0.8,7.625,True,427.0
294.8,6250.0,0.8,7.676,True,429.856
294.9,6250.0,0.8,7.676,True,429.856
295.0,6250.0,0.8,7.676,True,429.856
295.1,6250.0,0.8,7.676,True,429.856
295.2,6250.0,0.8,7.676,True,429.856
295.3,6250.0,0.8,7.645,True,428.12
295.4,6250.0,0.8,7.645,True,428.12
295.5,6250.0,0.8,7.645,True,428.12
295.6,6250.0,0.8,7.645,True,428.12
295.7,6250.0,0.8,7.645,True,428.12
295.8,6250.0,0.8,7.675,True,429.8
295.9,6250.0,0.8,7.675,True,429.8
296.0,6250.0,0.8,7.675,True,429.8
296.1,6250.0,0.8,7.675,True,429.8
296.2,6250.0,0.8,7.675,True,429.8
296.3,6250.0,0.8,7.615,True,426.44
296.4,6250.0,0.8,7.615,True,426.44
296.5,6250.0,0.8,7.615,True,426.44
296.6,6250.0,0.8,7.615,True,426.44
296.7,6250.0,0.8,7.615,True,426.44
296.8,6250.0,0.8,7.625,True,427.0
296.9,6250.0,0.8,7.625,True,427.0
297.0,6250.0,0.8,7.625,True,427.0
297.1,6250.0,0.8,7.625,True,427.0
297.2,6250.0,0.8,7.625,True,427.0
297.3,6250.0,0.8,7.645,True,428.12
297.4,6250.0,0.8,7.645,True,428.12
297.5,6250.0,0.8,7.645,True,428.12
297.6,6250.0,0.8,7.645,True,428.12
297.7,6250.0,0.8,7.645,True,428.12
297.8,6250.0,0.8,7.625,True,427.0
297.9,6250.0,0.8,7.625,True,427.0
298.0,6250.0,0.8,7.625,True,427.0
298.1,6250.0,0.8,7.625,True,427.0
298.2,6250.0,0.8,7.625,True,427.0
298.3,6250.0,0.8,7.676,True,429.856
298.4,6250.0,0.8,7.676,True,429.856
298.5,6250.0,0.8,7.676,True,429.856
298.6,6250.0,0.8,7.676,True,429.856
298.7,6250.0,0.8,7.676,True,429.856
298.8,6250.0,0.8,7.625,True,427.0
298.9,6250.0,0.8,7.625,True,427.0
299.0,6250.0,0.8,7.625,True,427.0
299.1,6250.0,0.8,7.625,True,427.0
299.2,6250.0,0.8,7.625,True,427.0
299.3,6250.0,0.8,7.645,True,428.12
299.4,6250.0,0.8,7.645,True,428.12
299.5,6250.0,0.8,7.645,True,428.12
299.6,6250.0,0.8,7.645,True,428.12
299.7,6250.0,0.8,7.645,True,428.12
299.8,6250.0,0.8,7.645,True,428.12
299.9,6250.0,0.8,7.645,True,428.12
300.0,6250.0,0.8,7.645,True,428.12
300.1,6250.0,0.8,7.645,True,428.12
300.2,6250.0,0.8,7.645,True,428.12
300.3,6250.0,0.8,7.625,True,427.0
300.4,6250.0,0.8,7.625,True,427.0
300.5,6250.0,0.8,7.625,True,427.0
300.6,6250.0,0.8,7.625,True,427.0
300.7,6250.0,0.8,7.625,True,427.0
300.8,6250.0,0.8,7.625,True,427.0
300.9,6250.0,0.8,7.625,True,427.0
301.0,6250.0,0.8,7.625,True,427.0
301.1,6250.0,0.8,7.625,True,427.0
301.2,6250.0,0.8,7.625,True,427.0
301.3,6250.0,0.8,7.673,True,429.688
301.4,6250.0,0.8,7.673,True,429.688
301.5,6250.0,0.8,7.673,True,429.688
301.6,6250.0,0.8,7.673,True,429.688
301.7,6250.0,0.8,7.673,True,429.688
301.8,6250.0,0.8,7.623,True,426.88800000000003
301.9,6250.0,0.8,7.623,True,426.88800000000003
302.0,6250.0,0.8,7.623,True,426.88800000000003
302.1,6250.0,0.8,7.623,True,426.88800000000003
302.2,6250.0,0.8,7.623,True,426.88800000000003
302.3,6250.0,0.8,7.615,True,426.44
302.4,6250.0,0.8,7.615,True,426.44
302.5,6250.0,0.8,7.615,True,426.44
302.6,6250.0,0.8,7.615,True,426.44
302.7,6250.0,0.8,7.615,True,426.44
302.8,6250.0,0.8,7.625,True,427.0
302.9,6250.0,0.8,7.625,True,427.0
303.0,6250.0,0.8,7.625,True,427.0
303.1,6250.0,0.8,7.625,True,427.0
303.2,6250.0,0.8,7.625,True,427.0
303.3,6250.0,0.8,7.645,True,428.12
303.4,6250.0,0.8,7.645,True,428.12
303.5,6250.0,0.8,7.645,True,428.12
303.6,6250.0,0.8,7.645,True,428.12
303.7,6250.0,0.8,7.645,True,428.12
303.8,6250.0,0.8,7.673,True,429.688
303.9,6250.0,0.8,7.673,True,429.688
304.0,6250.0,0.8,7.673,True,429.688
304.1,6250.0,0.8,7.673,True,429.688
304.2,6250.0,0.8,7.673,True,429.688
304.3,6250.0,0.8,7.625,True,427.0
304.4,6250.0,0.8,7.625,True,427.0
304.5,6250.0,0.8,7.625,True,427.0
304.6,6250.0,0.8,7.625,True,427.0
304.7,6250.0,0.8,7.625,True,427.0
304.8,6250.0,0.8,7.626,True,427.05600000000004
304.9,6250.0,0.8,7.626,True,427.05600000000004
305.0,6250.0,0.8,7.626,True,427.05600000000004
305.1,6250.0,0.8,7.626,True,427.05600000000004
305.2,6250.0,0.8,7.626,True,427.05600000000004
305.3,6250.0,0.8,7.673,True,429.688
305.4,6250.0,0.8,7.673,True,429.688
305.5,6250.0,0.8,7.673,True,429.688
305.6,6250.0,0.8,7.673,True,429.688
305.7,6250.0,0.8,7.673,True,429.688
305.8,6250.0,0.8,7.625,True,427.0
305.9,6250.0,0.8,7.625,True,427.0
306.0,6250.0,0.8,7.625,True,427.0
306.1,6250.0,0.8,7.625,True,427.0
306.2,6250.0,0.8,7.625,True,427.0
306.3,6250.0,0.8,7.673,True,429.688
306.4,6250.0,0.8,7.673,True,429.688
306.5,6250.0,0.8,7.673,True,429.688
306.6,6250.0,0.8,7.673,True,429.688
306.7,6250.0,0.8,7.673,True,429.688
306.8,6250.0,0.8,7.625,True,427.0
306.9,6250.0,0.8,7.625,True,427.0
307.0,6250.0,0.8,7.625,True,427.0
307.1,6250.0,0.8,7.625,True,427.0
307.2,6250.0,0.8,7.625,True,427.0
307.3,6250.0,0.8,7.645,True,428.12
307.4,6250.0,0.8,7.645,True,428.12
307.5,6250.0,0.8,7.645,True,428.12
307.6,6250.0,0.8,7.645,True,428.12
307.7,6250.0,0.8,7.645,True,428.12
307.8,6250.0,0.8,7.625,True,427.0
307.9,6250.0,0.8,7.625,True,427.0
308.0,6250.0,0.8,7.625,True,427.0
308.1,6250.0,0.8,7.625,True,427.0
308.2,6250.0,0.8,7.625,True,427.0
308.3,6250.0,0.8,7.615,True,426.44
308.4,6250.0,0.8,7.615,True,426.44
308.5,6250.0,0.8,7.615,True,426.44
308.6,6250.0,0.8,7.615,True,426.44
308.7,6250.0,0.8,7.615,True,426.44
308.8,6250.0,0.8,7.625,True,427.0
308.9,6250.0,0.8,7.625,True,427.0
309.0,6250.0,0.8,7.625,True,427.0
309.1,6250.0,0.8,7.625,True,427.0
309.2,6250.0,0.8,7.625,True,427.0
309.3,6250.0,0.8,7.673,True,429.688
309.4,6250.0,0.8,7.673,True,429.688
309.5,6250.0,0.8,7.673,True,429.688
309.6,6250.0,0.8,7.673,True,429.688
309.7,6250.0,0.8,7.673,True,429.688
309.8,6250.0,0.8,7.625,True,427.0
309.9,6250.0,0.8,7.625,True,427.0
310.0,6250.0,0.8,7.625,True,427.0
310.1,6250.0,0.8,7.625,True,427.0
310.2,6250.0,0.8,7.625,True,427.0
310.3,6250.0,0.8,7.616,True,426.496
310.4,6250.0,0.8,7.616,True,426.496
310.5,6250.0,0.8,7.616,True,426.496
310.6,6250.0,0.8,7.616,True,426.496
310.7,6250.0,0.8,7.616,True,426.496
310.8,6250.0,0.8,7.625,True,427.0
310.9,6250.0,0.8,7.625,True,427.0
311.0,6250.0,0.8,7.625,True,427.0
311.1,6250.0,0.8,7.625,True,427.0
311.2,6250.0,0.8,7.625,True,427.0
311.3,6250.0,0.8,7.676,True,429.856
311.4,6250.0,0.8,7.676,True,429.856
311.5,6250.0,0.8,7.676,True,429.856
311.6,6250.0,0.8,7.676,True,429.856
311.7,6250.0,0.8,7.676,True,429.856
311.8,6250.0,0.8,7.626,True,427.05600000000004
311.9,6250.0,0.8,7.626,True,427.05600000000004
312.0,6250.0,0.8,7.626,True,427.05600000000004
312.1,6250.0,0.8,7.626,True,427.05600000000004
312.2,6250.0,0.8,7.626,True,427.05600000000004
312.3,6250.0,0.8,7.625,True,427.0
312.4,6250.0,0.8,7.625,True,427.0
312.5,6250.0,0.8,7.625,True,427.0
312.6,6250.0,0.8,7.625,True,427.0
312.7,6250.0,0.8,7.625,True,427.0
312.8,6250.0,0.8,7.625,True,427.0
312.9,6250.0,0.8,7.625,True,427.0
313.0,6250.0,0.8,7.625,True,427.0
313.1,6250.0,0.8,7.625,True,427.0
