time_s,voltage_V
162.3,18.984333333333332
162.4,18.983888888888888
162.5,18.983444444444444
162.6,18.983
162.7,18.983
162.8,18.983
162.9,18.9835
163.0,18.984
163.1,18.984
163.2,18.914
163.3,18.984
163.4,18.984
163.5,18.984
163.6,18.984
163.7,18.984
163.8,18.984
163.9,18.984
164.0,18.984
164.1,18.984
164.2,18.984
164.3,18.989
164.4,18.985
164.5,18.985
164.6,18.385
164.7,18.985
164.8,18.985
164.9,18.985
165.0,18.919
165.1,18.951
165.2,18.983
165.3,18.983
165.4,18.985
165.5,18.985
165.6,18.985
165.7,18.985
165.8,18.9675
165.9,18.95
166.0,18.932499999999997
166.1,18.915
166.2,18.985
166.3,18.985
166.4,18.985
166.5,18.98575
166.6,18.9865
166.7,18.98725
166.8,18.988
166.9,18.984
167.0,18.984
167.1,18.934
167.2,18.984
167.3,18.984
167.4,18.984
167.5,18.983
167.6,18.983
167.7,18.913
167.8,18.983
167.9,18.983083333333333
168.0,18.98316666666667
168.1,18.98325
168.2,18.983333333333334
168.3,18.983416666666667
168.4,18.9835
168.5,18.983583333333335
168.6,18.983666666666668
168.7,18.98375
168.8,18.983833333333337
168.9,18.98391666666667
169.0,18.984
169.1,18.984
169.2,18.984
169.3,18.984
169.4,18.984
169.5,18.984
169.6,18.984
169.7,18.984
169.8,18.984
169.9,18.984
170.0,18.984
170.1,18.984
170.2,18.984
170.3,18.924
170.4,18.931375
170.5,18.93875
170.6,18.946125
170.7,18.9535
170.8,18.960875
170.9,18.96825
171.0,18.975625
171.1,18.983
171.2,18.983
171.3,18.983
171.4,18.983
171.5,18.984
171.6,18.984
171.7,18.984
171.8,18.9842
171.9,18.9844
172.0,18.9846
172.1,18.9848
172.2,18.985
172.3,18.985
172.4,18.985
172.5,18.985
172.6,18.985
172.7,18.985
172.8,18.985
172.9,18.984
173.0,18.984
173.1,18.984
173.2,18.984
173.3,18.965
173.4,18.985
173.5,18.985
173.6,18.989
173.7,18.984
173.8,18.989
173.9,18.985
174.0,18.981
174.1,18.977
174.2,18.973
174.3,18.969
174.4,18.965
174.5,18.961
174.6,18.957
174.7,18.953
174.8,18.949
174.9,18.945
175.0,18.941
175.1,18.937
175.2,18.933
175.3,18.929
175.4,18.925
175.5,18.921
175.6,18.9175
175.7,18.914
175.8,18.984
175.9,18.983444444444444
176.0,18.98288888888889
176.1,18.982333333333333
176.2,18.98177777777778
176.3,18.98122222222222
176.4,18.980666666666668
176.5,18.98011111111111
176.6,18.979555555555557
176.7,18.979
176.8,18.919
176.9,18.948999999999998
177.0,18.979
177.1,18.983
177.2,18.183
177.3,18.983
177.4,18.950499999999998
177.5,18.918
177.6,18.938
177.7,18.958000000000002
177.8,18.978
177.9,18.977933333333336
178.0,18.977866666666667
178.1,18.977800000000002
178.2,18.977733333333333
178.3,18.977666666666668
178.4,18.977600000000002
178.5,18.977533333333334
178.6,18.97746666666667
178.7,18.9774
178.8,18.977333333333334
178.9,18.97726666666667
179.0,18.9772
179.1,18.977133333333335
179.2,18.977066666666666
179.3,18.977
179.4,18.937
179.5,18.939
179.6,18.942166666666665
179.7,18.945333333333334
179.8,18.9485
179.9,18.951666666666668
180.0,18.954833333333333
180.1,18.958
180.2,18.961166666666667
180.3,18.964333333333332
180.4,18.9675
180.5,18.970666666666666
180.6,18.973833333333335
180.7,18.977
180.8,18.977
180.9,18.977
181.0,18.977
181.1,18.977
181.2,18.977
181.3,18.977
181.4,18.977
181.5,18.977
181.6,18.977
181.7,18.977
181.8,18.977
181.9,1.898
182.0,18.979
182.1,18.979
182.2,18.979
182.3,18.979
182.4,18.979
182.5,18.979
182.6,18.979
182.7,18.979
182.8,18.979
182.9,18.979
183.0,18.979
183.1,18.979
183.2,18.979
183.3,18.979
183.4,18.979
183.5,18.979
183.6,18.979
183.7,18.979
183.8,18.979
183.9,18.979
184.0,18.979
184.1,18.979
184.2,18.979
184.3,18.979
184.4,18.979
184.5,18.979
184.6,18.979
184.7,18.979
184.8,18.979
184.9,18.979
185.0,18.979
185.1,18.979
185.2,18.979
185.3,18.979
185.4,18.979
185.5,18.979
185.6,18.979
185.7,18.979
185.8,18.979
185.9,18.979
186.0,18.979
186.1,18.979
186.2,18.979
186.3,18.979
186.4,18.979
186.5,18.979
186.6,18.979
186.7,18.979
186.8,18.979
186.9,18.979
187.0,18.979
187.1,18.979
187.2,18.979
187.3,18.979
187.4,18.979
187.5,18.979
187.6,18.979
187.7,18.979
187.8,18.979
187.9,18.977
188.0,18.977
188.1,18.977
188.2,1.898
188.3,1.898
188.4,18.911
188.5,18.939
188.6,18.9485
188.7,18.958
188.8,18.9675
188.9,18.977
189.0,18.937
189.1,18.977
189.2,18.939
189.3,18.9485
189.4,18.958
189.5,18.9675
189.6,18.977
189.7,18.977
189.8,18.977
189.9,18.974
190.0,18.971
190.1,18.991
190.2,18.971
190.3,18.971
190.4,18.641
190.5,18.311
190.6,18.931
190.7,10.4145
190.8,1.898
190.9,18.931
191.0,18.9392
191.1,18.947400000000002
191.2,18.9556
191.3,18.963800000000003
191.4,18.972
191.5,18.9715
191.6,18.971
191.7,18.970666666666666
191.8,18.970333333333333
191.9,18.97
192.0,18.969666666666665
192.1,18.969333333333335
192.2,18.969
192.3,18.968666666666667
192.4,18.968333333333334
192.5,18.968
192.6,18.968
192.7,18.968
192.8,18.968333333333334
192.9,18.968666666666667
193.0,18.969
193.1,18.967
193.2,18.965
193.3,18.965
193.4,18.9655
193.5,18.966
193.6,18.966
193.7,18.966
193.8,18.986
193.9,19.9861
194.0,20.9862
194.1,21.9863
194.2,22.9864
194.3,23.9865
194.4,24.9866
194.5,25.9867
194.6,26.9868
194.7,27.9869
194.8,28.987
194.9,26.985
195.0,24.982999999999997
195.1,22.980999999999998
195.2,20.979
195.3,18.977
195.4,18.977
195.5,18.977
195.6,18.909
195.7,18.841
195.8,18.773
195.9,18.705
196.0,18.637
196.1,18.569
196.2,18.500999999999998
196.3,18.433
196.4,18.365
196.5,18.450285714285712
196.6,18.535571428571426
196.7,18.62085714285714
196.8,18.706142857142858
196.9,18.791428571428572
197.0,18.876714285714286
197.1,18.962
197.2,18.962
197.3,18.962666666666667
197.4,18.96333333333333
197.5,18.964
197.6,18.963749999999997
197.7,18.9635
197.8,18.963250000000002
197.9,18.963
198.0,18.962666666666667
198.1,18.962333333333333
198.2,18.962
198.3,18.965
198.4,18.968
198.5,18.9655
198.6,18.963
198.7,18.962833333333336
198.8,18.962666666666667
198.9,18.9625
199.0,18.962333333333333
199.1,18.96216666666667
199.2,18.962
199.3,18.962
199.4,18.962
199.5,18.965
199.6,18.968
199.7,18.968
199.8,18.968
199.9,18.959
200.0,18.959
200.1,18.959
200.2,18.8845
200.3,18.81
200.4,18.7355
200.5,18.661
200.6,18.5865
200.7,18.512
200.8,18.4375
200.9,18.363
201.0,18.968
201.1,18.968
201.2,18.968
201.3,18.968
201.4,18.968
201.5,18.968
201.6,18.968
201.7,18.9645
201.8,18.961
201.9,18.961
202.0,18.962
202.1,18.963
202.2,18.96366666666667
202.3,18.964333333333332
202.4,18.965
202.5,18.965
202.6,18.965
202.7,18.965
202.8,18.965
202.9,18.965
203.0,18.965
203.1,18.9655
203.2,18.966
203.3,18.9665
203.4,18.967
203.5,18.931
203.6,18.526
203.7,18.121
203.8,18.182214285714284
203.9,18.24342857142857
204.0,18.304642857142856
204.1,18.36585714285714
204.2,18.427071428571427
204.3,18.488285714285713
204.4,18.549500000000002
204.5,18.610714285714288
204.6,18.671928571428573
204.7,18.73314285714286
204.8,18.794357142857145
204.9,18.85557142857143
205.0,18.916785714285716
205.1,18.978
205.2,18.969800000000003
205.3,18.9616
205.4,18.953400000000002
205.5,18.9452
205.6,18.937
205.7,18.937
205.8,18.977
205.9,18.937
206.0,18.942833333333333
206.1,18.948666666666668
206.2,18.954500000000003
206.3,18.960333333333335
206.4,18.966166666666666
206.5,18.972
206.6,18.981
206.7,18.982285714285716
206.8,18.98357142857143
206.9,18.984857142857145
207.0,18.98614285714286
207.1,18.987428571428573
207.2,18.988714285714288
207.3,18.990000000000002
207.4,18.991285714285713
207.5,18.992571428571427
207.6,18.99385714285714
207.7,18.995142857142856
207.8,18.99642857142857
207.9,18.997714285714284
208.0,18.999
208.1,18.994999999999997
208.2,18.991
208.3,18.987000000000002
208.4,18.983
208.5,18.983
208.6,18.983
208.7,18.9771
208.8,18.9712
208.9,18.9653
209.0,18.9594
209.1,18.953500000000002
209.2,18.9476
209.3,18.9417
209.4,18.9358
209.5,18.9299
209.6,18.924
209.7,18.984
209.8,18.989
209.9,18.988666666666667
210.0,18.988333333333333
210.1,18.988
210.2,18.98766666666667
210.3,18.987333333333336
210.4,18.987000000000002
210.5,18.986666666666668
210.6,18.986333333333334
210.7,18.986
210.8,18.985666666666667
210.9,18.985333333333333
211.0,18.985000000000003
211.1,18.98466666666667
211.2,18.984333333333336
211.3,18.984
211.4,18.984
211.5,18.984
211.6,18.984
211.7,18.984
211.8,18.984
211.9,18.984
212.0,18.984
212.1,18.984
212.2,18.984
212.3,18.984
212.4,18.9856
212.5,18.9872
212.6,18.9888
212.7,18.9904
212.8,18.992
212.9,18.992
213.0,18.992
213.1,18.992
213.2,18.992
213.3,18.992
213.4,18.992
213.5,18.99218181818182
213.6,18.99236363636364
213.7,18.992545454545454
213.8,18.992727272727272
213.9,18.99290909090909
214.0,18.99309090909091
214.1,18.99327272727273
214.2,18.993454545454547
214.3,18.993636363636362
214.4,18.99381818181818
214.5,18.994
214.6,18.994
214.7,18.994
214.8,18.996000000000002
214.9,18.998
215.0,18.99725
215.1,18.9965
215.2,18.99575
215.3,18.995
215.4,18.995
215.5,18.995
215.6,18.9955
215.7,18.996000000000002
215.8,18.9965
215.9,18.997
216.0,18.998
216.1,18.997333333333334
216.2,18.996666666666666
216.3,18.996
216.4,18.996
216.5,18.996
216.6,18.998
216.7,17.981571428571428
216.8,16.965142857142858
216.9,15.948714285714287
217.0,14.932285714285715
217.1,13.915857142857142
217.2,12.89942857142857
217.3,11.883
217.4,11.885
217.5,11.886999999999999
217.6,11.889
217.7,12.166666666666666
217.8,12.444333333333333
217.9,12.722
218.0,12.999666666666666
218.1,13.277333333333333
218.2,13.555
218.3,13.832666666666666
218.4,14.110333333333333
218.5,14.388
218.6,14.665666666666667
218.7,14.943333333333333
218.8,15.221
218.9,15.498666666666667
219.0,15.776333333333334
219.1,16.054000000000002
219.2,16.331666666666667
219.3,16.609333333333332
219.4,16.887
219.5,11.889
219.6,11.889
219.7,11.887
219.8,11.886
219.9,11.886
220.0,11.886
220.1,11.886
220.2,11.885777777777777
220.3,11.885555555555555
220.4,11.885333333333334
220.5,11.885111111111112
220.6,11.884888888888888
220.7,11.884666666666666
220.8,11.884444444444444
220.9,11.884222222222222
221.0,11.884
221.1,11.884833333333333
221.2,11.885666666666667
221.3,11.8865
221.4,11.887333333333332
221.5,11.888166666666667
221.6,11.889
221.7,11.889
221.8,11.882
221.9,11.897
222.0,11.912
222.1,11.812
222.2,11.812
222.3,11.816
222.4,11.816
222.5,11.816
222.6,11.818
222.7,11.8155
222.8,11.813
222.9,11.813
223.0,11.8205
223.1,11.828
223.2,11.829
223.3,11.83
223.4,11.831
223.5,11.832
223.6,11.812
223.7,11.818
223.8,11.819
223.9,11.819
224.0,11.829
224.1,11.82788888888889
224.2,11.826777777777778
224.3,11.825666666666667
224.4,11.824555555555555
224.5,11.823444444444446
224.6,11.822333333333335
224.7,11.821222222222223
224.8,11.820111111111112
224.9,11.819
225.0,11.819
225.1,11.819
225.2,11.819615384615386
225.3,11.82023076923077
225.4,11.820846153846155
225.5,11.82146153846154
225.6,11.822076923076924
225.7,11.822692307692309
225.8,11.823307692307692
225.9,11.823923076923077
226.0,11.824538461538461
226.1,11.825153846153846
226.2,11.82576923076923
226.3,11.826384615384615
226.4,11.827
226.5,11.821
226.6,11.829
226.7,11.828714285714286
226.8,11.828428571428573
226.9,11.828142857142858
227.0,11.827857142857143
227.1,11.827571428571428
227.2,11.827285714285715
227.3,11.827
227.4,11.827
227.5,11.827
227.6,11.82755
227.7,11.8281
227.8,11.82865
227.9,11.8292
228.0,11.82975
228.1,11.8303
228.2,11.83085
228.3,11.8314
228.4,11.831949999999999
228.5,11.8325
228.6,11.83305
228.7,11.833599999999999
228.8,11.83415
228.9,11.8347
229.0,11.83525
229.1,11.835799999999999
229.2,11.83635
229.3,11.8369
229.4,11.837449999999999
229.5,11.838
229.6,11.838
229.7,11.835999999999999
229.8,11.834
229.9,11.834
230.0,11.834
230.1,16.837
230.2,14.337
230.3,11.837
230.4,11.833
230.5,11.8335
230.6,11.834
230.7,11.8345
230.8,11.834999999999999
230.9,11.8355
231.0,11.836
231.1,11.8365
231.2,11.837
231.3,11.837499999999999
231.4,11.838
231.5,12.84
231.6,13.841999999999999
231.7,14.844
231.8,15.846
231.9,16.848
232.0,15.844999999999999
232.1,14.841999999999999
232.2,13.839
232.3,12.836
232.4,11.833
232.5,11.837
232.6,11.837642857142857
232.7,11.838285714285714
232.8,11.838928571428571
232.9,11.839571428571428
233.0,11.840214285714286
233.1,11.840857142857143
233.2,11.8415
233.3,11.842142857142857
233.4,11.842785714285714
233.5,11.843428571428571
233.6,11.844071428571429
233.7,11.844714285714286
233.8,11.845357142857143
233.9,11.846
234.0,11.845666666666666
234.1,11.845333333333334
234.2,11.845
234.3,11.845333333333334
234.4,11.845666666666666
234.5,11.846
234.6,11.846333333333334
234.7,11.846666666666666
234.8,11.847
234.9,11.847
235.0,11.847
235.1,11.848
235.2,11.841
235.3,18.398
235.4,11.848
235.5,11.853000000000002
235.6,11.858
235.7,8.554666666666668
235.8,5.251333333333334
235.9,1.948
236.0,11.848
236.1,11.848
236.2,1.851
236.3,11.851
236.4,11.851
236.5,11.853
236.6,11.853
236.7,11.853
236.8,11.853
236.9,11.851
237.0,11.851
237.1,11.853000000000002
237.2,11.855
237.3,11.857
237.4,11.859
237.5,11.859
237.6,11.859
237.7,11.855
237.8,11.855
237.9,11.855
238.0,11.854
238.1,11.854
238.2,11.854
238.3,11.858
238.4,11.85725
238.5,11.8565
238.6,11.85575
238.7,11.855
238.8,11.855
238.9,11.855
239.0,11.853
239.1,11.853
239.2,11.853
239.3,11.853
239.4,11.8542
239.5,11.8554
239.6,11.8566
239.7,11.8578
239.8,11.859
239.9,11.859
240.0,11.851
240.1,18.959
240.2,11.859
240.3,11.859
240.4,11.857
240.5,11.857
240.6,11.857
240.7,11.859
240.8,11.860999999999999
240.9,11.863
241.0,11.866
241.1,11.869
241.2,11.864
241.3,11.864
241.4,11.864
241.5,11.863666666666667
241.6,11.863333333333333
241.7,11.863
241.8,11.862666666666668
241.9,11.862333333333334
242.0,11.862
242.1,11.8625
242.2,11.863
242.3,11.863
242.4,11.863
242.5,11.863
242.6,11.861
242.7,11.861
242.8,11.861
242.9,11.8625
243.0,11.864
243.1,11.864
243.2,11.864
243.3,11.868
243.4,11.862
243.5,11.863
243.6,11.864
243.7,11.865
243.8,11.865
243.9,11.865
244.0,11.863
244.1,11.863
244.2,11.863
244.3,11.863
244.4,11.863
244.5,11.863
244.6,11.863
244.7,11.863
244.8,11.863
244.9,11.863
245.0,11.863
245.1,11.863
245.2,11.863
245.3,11.863
245.4,11.863
245.5,11.8505
245.6,11.838000000000001
245.7,11.8255
245.8,11.813
245.9,11.863
246.0,11.863
246.1,11.819
246.2,11.814
246.3,11.864
246.4,11.864
246.5,11.8642
246.6,11.8644
246.7,11.864600000000001
246.8,11.8648
246.9,11.865
247.0,11.865
247.1,11.865
247.2,11.865
247.3,11.865
247.4,11.865
247.5,11.865
247.6,11.865
247.7,11.865
247.8,-1.865
247.9,11.869
248.0,11.869
248.1,11.869
248.2,11.869
248.3,11.870000000000001
248.4,11.871
248.5,11.871
248.6,11.873000000000001
248.7,11.875
248.8,11.835
248.9,11.835
249.0,-11.899
249.1,11.891
249.2,-11.831
249.3,-11.891
249.4,-0.006999999999999673
249.5,11.877
249.6,11.879
249.7,11.878
249.8,11.878
249.9,11.876
250.0,11.875
250.1,11.875
250.2,11.875
250.3,11.872
250.4,11.877
250.5,11.877
250.6,11.879
250.7,11.839
250.8,11.879
250.9,11.839
251.0,11.878
251.1,11.878
251.2,11.838
251.3,11.878
251.4,11.876
251.5,11.876
251.6,11.876
251.7,11.876
251.8,11.876
251.9,11.876
252.0,11.876
252.1,11.818
252.2,11.824666666666666
252.3,11.831333333333333
252.4,11.838
252.5,11.833
252.6,11.833
252.7,11.873
252.8,11.8805
252.9,11.888
253.0,11.858
253.1,11.828
253.2,11.875
253.3,11.875
253.4,11.8755
253.5,11.876
253.6,11.8765
253.7,11.877
253.8,11.8775
253.9,11.878
254.0,11.878
254.1,11.87
254.2,11.862
254.3,11.854
254.4,11.846
254.5,11.838
254.6,11.852333333333332
254.7,11.866666666666667
254.8,11.881
254.9,26.882
255.0,12.811
255.1,11.881
255.2,11.881
255.3,11.818
255.4,11.8205
255.5,11.823
255.6,11.8255
255.7,11.828
255.8,11.84
255.9,11.852
256.0,11.863999999999999
256.1,11.876
256.2,11.888
256.3,11.888
256.4,11.888
256.5,11.888
256.6,11.818
256.7,11.823
256.8,11.828
256.9,11.818
257.0,11.818
257.1,11.828
257.2,11.881
257.3,16.881
257.4,11.881
257.5,11.889
257.6,11.864666666666666
257.7,11.840333333333334
257.8,11.816
257.9,11.820400000000001
258.0,11.8248
258.1,11.8292
258.2,11.8336
258.3,11.838000000000001
258.4,11.8424
258.5,11.8468
258.6,11.8512
258.7,11.8556
258.8,11.86
258.9,11.8644
259.0,11.8688
259.1,11.8732
259.2,11.8776
259.3,11.882
259.4,11.8753
259.5,11.868599999999999
259.6,11.8619
259.7,11.8552
259.8,11.8485
259.9,11.8418
260.0,11.835099999999999
260.1,11.8284
260.2,11.8217
260.3,11.815
260.4,11.887
260.5,11.887
260.6,11.887
260.7,11.889
260.8,11.8886
260.9,11.8882
261.0,11.8878
261.1,11.8874
261.2,11.887
261.3,11.887
261.4,11.889
261.5,11.887
261.6,11.887
261.7,11.887
261.8,11.889
261.9,11.8886
262.0,11.8882
262.1,11.8878
262.2,11.8874
262.3,11.887
262.4,11.887
262.5,11.88707142857143
262.6,11.887142857142857
262.7,11.887214285714286
262.8,11.887285714285715
262.9,11.887357142857143
263.0,11.887428571428572
263.1,11.887500000000001
263.2,11.887571428571428
263.3,11.887642857142858
263.4,11.887714285714285
263.5,11.887785714285714
263.6,11.887857142857143
263.7,11.88792857142857
263.8,11.888
263.9,11.887636363636364
264.0,11.887272727272727
264.1,11.886909090909091
264.2,11.886545454545455
264.3,11.886181818181818
264.4,11.885818181818182
264.5,11.885454545454545
264.6,11.88509090909091
264.7,11.884727272727273
264.8,11.884363636363636
264.9,11.884
265.0,11.875125
265.1,11.86625
265.2,11.857375000000001
265.3,11.848500000000001
265.4,11.839625
265.5,11.83075
265.6,11.821875
265.7,11.813
265.8,11.827166666666667
265.9,11.841333333333333
266.0,11.855500000000001
266.1,11.869666666666667
266.2,11.883833333333333
266.3,11.898
266.4,11.8945
266.5,11.891
266.6,11.891
266.7,11.891
266.8,11.891222222222222
266.9,11.891444444444444
267.0,11.891666666666667
267.1,11.89188888888889
267.2,11.892111111111111
267.3,11.892333333333333
267.4,11.892555555555557
267.5,11.892777777777779
267.6,11.893
267.7,11.893
267.8,11.893
267.9,11.893
268.0,11.893
268.1,11.893
268.2,11.893
268.3,11.893
268.4,11.893
268.5,11.893
268.6,11.893
268.7,11.893
268.8,11.893
268.9,11.893
269.0,11.893
269.1,11.893
269.2,11.893
269.3,11.891
269.4,11.892
269.5,11.891
269.6,11.892
269.7,5.0015
269.8,-1.889
269.9,11.889
270.0,11.876249999999999
270.1,11.863499999999998
270.2,11.85075
270.3,11.838
270.4,11.8575
270.5,11.877
270.6,1.188
270.7,11.872
270.8,11.892
270.9,11.892
271.0,11.892
271.1,11.884
271.2,11.876
271.3,11.876
271.4,11.876
271.5,11.838
271.6,11.818
271.7,11.824666666666666
271.8,11.831333333333333
271.9,11.838
272.0,11.844666666666667
272.1,11.851333333333333
272.2,11.858
272.3,11.864666666666666
272.4,11.871333333333334
272.5,11.878
272.6,11.878
272.7,11.898
272.8,11.895999999999999
272.9,11.894
273.0,11.892
273.1,11.89
273.2,11.888
273.3,11.888
273.4,16.818
273.5,11.888
273.6,11.888
273.7,11.888
273.8,14.388000000000002
273.9,16.888
274.0,11.881
274.1,11.881
274.2,16.881
274.3,11.877
274.4,11.877
274.5,-1.188
274.6,11.883
274.7,11.87075
274.8,11.8585
274.9,11.84625
275.0,11.834
275.1,11.874
275.2,11.874
275.3,11.878333333333334
275.4,11.882666666666667
275.5,11.887
275.6,11.887
275.7,11.863
275.8,11.8675
275.9,11.872
276.0,11.8765
276.1,11.881
276.2,16.882
276.3,11.881
276.4,11.848500000000001
276.5,11.816
276.6,11.818166666666666
276.7,11.820333333333334
276.8,11.822500000000002
276.9,11.824666666666667
277.0,11.826833333333333
277.1,11.829
277.2,11.847333333333333
277.3,11.865666666666668
277.4,11.884
277.5,11.889
277.6,11.857
277.7,11.825
277.8,11.885
277.9,5.037
278.0,-1.811
278.1,1.613
278.2,5.037
278.3,8.461
278.4,11.885
278.5,11.886333333333333
278.6,11.887666666666666
278.7,11.889
278.8,12.222
278.9,12.555
279.0,12.888
279.1,11.888
279.2,11.888
279.3,11.891
279.4,11.891
279.5,11.891
279.6,11.891
279.7,11.891
279.8,11.891
279.9,11.891
280.0,11.891
280.1,11.891
280.2,11.891
280.3,11.891
280.4,11.891
280.5,11.891533333333333
280.6,11.892066666666667
280.7,11.8926
280.8,11.893133333333333
280.9,11.893666666666666
281.0,11.8942
281.1,11.894733333333333
281.2,11.895266666666666
281.3,11.8958
281.4,11.896333333333333
281.5,11.896866666666666
281.6,11.8974
281.7,11.897933333333333
281.8,11.898466666666666
281.9,11.899
282.0,11.892
282.1,11.897
282.2,11.897
282.3,11.8975
282.4,11.898
282.5,11.898499999999999
282.6,11.899
282.7,11.897
282.8,11.897
282.9,11.897
283.0,11.897083333333333
283.1,11.897166666666667
283.2,11.89725
283.3,11.897333333333334
283.4,11.897416666666667
283.5,11.897499999999999
283.6,11.897583333333333
283.7,11.897666666666666
283.8,11.89775
283.9,11.897833333333333
284.0,11.897916666666667
284.1,11.898
284.2,11.898083333333332
284.3,11.898166666666667
284.4,11.898249999999999
284.5,11.898333333333333
284.6,11.898416666666666
284.7,11.898499999999999
284.8,11.898583333333333
284.9,11.898666666666665
285.0,11.89875
285.1,11.898833333333332
285.2,11.898916666666667
285.3,11.899
285.4,11.897
285.5,16.897
285.6,19.039499999999997
285.7,21.182
285.8,21.182
285.9,21.182
286.0,11.189
286.1,11.366
286.2,11.543
286.3,11.72
286.4,11.897
286.5,11.897
286.6,11.897
286.7,11.837
286.8,11.8275
286.9,11.818
287.0,11.769538461538462
287.1,11.721076923076923
287.2,11.672615384615385
287.3,11.624153846153845
287.4,11.575692307692307
287.5,11.52723076923077
287.6,11.478769230769231
287.7,11.430307692307693
287.8,11.381846153846155
287.9,11.333384615384615
288.0,11.284923076923077
288.1,11.236461538461539
288.2,11.188
288.3,11.188
288.4,11.188
288.5,11.189
288.6,11.184
288.7,11.184
288.8,11.184
288.9,11.18525
289.0,11.186499999999999
289.1,11.18775
289.2,11.189
289.3,11.186
289.4,11.183
289.5,11.183
289.6,11.183499999999999
289.7,11.184
289.8,11.184
289.9,11.184
290.0,11.189
290.1,11.189
290.2,11.189
290.3,11.151
290.4,11.113
290.5,7.148
290.6,3.183
290.7,11.213
290.8,11.196
290.9,11.179
291.0,11.161999999999999
291.1,11.145
291.2,11.128
291.3,11.128
291.4,11.1335
291.5,11.139
291.6,11.129
291.7,11.119
291.8,11.128
291.9,11.128
292.0,11.1255
292.1,11.123000000000001
292.2,11.1205
292.3,11.118
292.4,11.128
292.5,11.118
292.6,11.118
292.7,11.118
292.8,-11.118
292.9,-11.117
293.0,-11.117
293.1,-11.117
293.2,11.122
293.3,11.122
293.4,11.122
293.5,-11.122
293.6,-11.117
293.7,-1.118
293.8,-11.117
293.9,-11.187
294.0,-0.032999999999999474
294.1,11.121
294.2,11.121
294.3,11.121
294.4,11.121
294.5,11.121
294.6,11.1195
294.7,11.118
294.8,11.118
294.9,1.118
295.0,11.46
295.1,11.118
295.2,11.116
295.3,11.48
295.4,11.487
295.5,11.48
295.6,11.48
295.7,11.46
295.8,1.118
295.9,11.48
296.0,11.128
296.1,11.138
296.2,11.128
296.3,11.128
296.4,11.113
296.5,11.116
296.6,11.119
296.7,11.188
296.8,11.128
296.9,11.133
297.0,11.138
297.1,11.119
297.2,11.119
297.3,11.129
297.4,11.188
297.5,11.261000000000001
297.6,11.334
297.7,11.407
297.8,11.48
297.9,11.48
298.0,11.48
298.1,11.48
298.2,11.2965
298.3,11.113
298.4,11.149
298.5,11.128
298.6,11.128
298.7,11.128
298.8,11.128
298.9,11.128
299.0,11.128
299.1,11.128
299.2,11.1235
299.3,11.119
299.4,11.119
299.5,11.139
299.6,11.136
299.7,11.133
299.8,11.13
299.9,11.127
300.0,11.124
300.1,11.124
300.2,11.1225
300.3,11.121
300.4,11.121
300.5,11.121
300.6,11.1212
300.7,11.1214
300.8,11.1216
300.9,11.1218
301.0,11.122
301.1,11.122
301.2,11.122
301.3,11.122
301.4,11.123
301.5,11.123
301.6,11.123
301.7,11.123
301.8,11.121
301.9,11.122
302.0,11.121
302.1,11.117
302.2,1.118
302.3,1.118
302.4,11.113
302.5,11.1125
302.6,11.112
302.7,11.112
302.8,11.183
302.9,11.183
303.0,11.183
303.1,11.183
303.2,11.300166666666666
303.3,11.417333333333334
303.4,11.5345
303.5,11.651666666666666
303.6,11.768833333333333
303.7,11.886
303.8,11.856
303.9,11.826
304.0,11.875
304.1,11.895
304.2,11.896
304.3,11.896
304.4,11.876
304.5,11.896
304.6,11.898
304.7,11.872
304.8,11.872
304.9,-11.838
305.0,-11.869
305.1,11.869
305.2,11.869
305.3,-11.869
305.4,-0.0030000000000001137
305.5,11.863
305.6,11.863
305.7,11.863
305.8,11.863
305.9,11.869
306.0,3.9596666666666662
306.1,-3.9496666666666673
306.2,-11.859
306.3,-7.1162
306.4,-2.3734
306.5,2.3693999999999997
306.6,7.1122
306.7,11.855
306.8,-11.855
306.9,11.855
307.0,11.859
307.1,11.853
307.2,11.853
307.3,11.853
307.4,-11.851
307.5,-11.852
307.6,-11.851
307.7,-0.005000000000000782
307.8,11.841
307.9,11.8445
308.0,11.848
308.1,11.846
308.2,11.8465
308.3,11.847
308.4,11.8475
308.5,11.848
308.6,11.8485
308.7,11.849
308.8,11.848083333333333
308.9,11.847166666666666
309.0,11.84625
309.1,11.845333333333333
309.2,11.844416666666666
309.3,11.843499999999999
309.4,11.842583333333334
309.5,11.841666666666667
309.6,11.84075
309.7,11.839833333333333
309.8,11.838916666666666
309.9,11.838
310.0,11.837714285714284
310.1,11.837428571428571
310.2,11.837142857142856
310.3,11.836857142857141
310.4,11.836571428571428
310.5,11.836285714285713
310.6,11.836
310.7,11.835714285714285
310.8,11.83542857142857
310.9,11.835142857142857
311.0,11.834857142857143
311.1,11.834571428571428
311.2,11.834285714285715
311.3,11.834
311.4,11.834
311.5,11.834
311.6,11.839
311.7,11.833
311.8,11.833
311.9,11.833
312.0,11.832647058823529
312.1,11.83229411764706
312.2,11.831941176470588
312.3,11.831588235294118
312.4,11.831235294117647
312.5,11.830882352941176
312.6,11.830529411764706
312.7,11.830176470588235
312.8,11.829823529411765
312.9,11.829470588235294
313.0,11.829117647058824
313.1,11.828764705882353
313.2,11.828411764705882
313.3,11.828058823529412
313.4,11.82770588235294
313.5,11.827352941176471
313.6,11.827
313.7,11.826647058823529
313.8,11.826294117647059
313.9,11.825941176470588
