time_s,voltage_V,confident
698.4,11.04,True
698.5,11.04,True
698.6,11.041,True
698.7,11.041,True
698.8,11.047,True
698.9,11.047,True
699.0,11.047,True
699.1,11.04,True
699.2,11.04,True
699.3,11.04,True
699.4,11.04,True
699.5,11.043,True
699.6,11.047,True
699.7,11.049,True
699.8,11.047,True
699.9,11.041,True
700.0,11.041,True
700.1,11.041,True
700.2,11.047,True
700.3,11.047,True
700.4,11.047,True
700.5,11.047,True
700.6,11.041,True
700.7,11.041,True
700.8,11.041,True
700.9,11.041,True
701.0,11.041,True
701.1,11.041,True
701.2,11.041,True
701.3,11.041,True
701.4,11.041,True
701.5,11.041,True
701.6,11.041,True
701.7,11.041,True
701.8,11.041,True
701.9,11.041,True
702.0,11.049,True
702.1,11.047,True
702.2,11.049,True
702.3,11.049,True
702.4,11.046,True
702.5,11.046,True
702.6,11.046,True
702.7,11.044,True
702.8,11.044,True
702.9,11.044,True
703.0,11.044,True
703.1,11.04,True
703.2,11.04,True
703.3,11.04,True
703.4,11.034,True
703.5,11.034,True
703.6,11.034,True
703.7,11.034,True
703.8,11.038,True
703.9,11.03,True
704.0,11.03,True
704.1,11.038,True
704.2,11.028,True
704.3,11.028,True
704.4,11.028,True
704.5,11.027,True
704.6,11.027,True
704.7,11.029,True
704.8,11.027,True
704.9,11.021,True
705.0,11.021,True
705.1,11.021,True
705.2,11.02,True
705.3,11.02,True
705.4,11.02,True
705.5,11.02,True
705.6,11.018,True
705.7,11.018,True
705.8,11.018,True
705.9,11.018,True
706.0,11.011,True
706.1,11.019,True
706.2,11.019,True
706.3,11.016,True
706.4,11.016,True
706.5,11.016,True
706.6,11.016,True
706.7,11.01,True
706.8,11.01,True
706.9,11.01,True
707.0,11.01,True
707.1,11.009,True
707.2,11.007,True
707.3,11.007,True
707.4,11.007,True
707.5,11.007,True
707.6,11.0,True
707.7,11.0,True
707.8,11.0,True
707.9,11.0,True
708.0,10.99,True
708.1,10.998,True
708.2,10.998,True
708.3,10.999,True
708.4,10.997,True
708.5,10.996,True
708.6,10.999,True
708.7,10.997,True
708.8,10.997,True
708.9,10.997,True
709.0,10.997,True
709.1,10.99,True
709.2,10.99,True
709.3,10.991,True
709.4,10.991,True
709.5,10.991,True
709.6,10.991,True
709.7,10.991,True
709.8,10.991,True
709.9,10.991,True
710.0,10.991,True
710.1,10.991,True
710.2,10.99,True
710.3,10.99,True
710.4,10.99,True
710.5,10.986,True
710.6,10.906,True
710.7,10.906,True
710.8,10.906,True
710.9,10.906,True
711.0,10.906,True
711.1,10.909,True
711.2,10.906,True
711.3,10.906,True
711.4,10.986,True
711.5,10.906,True
711.6,10.9,True
711.7,10.98,True
711.8,10.9,True
711.9,10.911,True
712.0,10.981,True
712.1,10.981,True
712.2,10.981,True
712.3,10.981,True
712.4,10.981,True
712.5,10.901,True
712.6,10.98,True
712.7,10.98,True
712.8,10.9,True
712.9,10.98,True
713.0,10.978,True
713.1,10.978,True
713.2,10.978,True
713.3,10.978,True
713.4,10.979,True
713.5,10.979,True
713.6,10.979,True
713.7,10.979,True
713.8,10.979,True
713.9,10.979,True
714.0,10.979,True
714.1,10.979,True
714.2,10.979,True
714.3,10.979,True
714.4,10.979,True
714.5,10.979,True
714.6,10.979,True
714.7,10.979,True
714.8,10.971,True
714.9,10.977,True
715.0,10.977,True
715.1,10.977,True
715.2,10.978,True
715.3,10.976,True
715.4,10.976,True
715.5,10.974,True
715.6,10.974,True
715.7,10.974,True
715.8,10.974,True
715.9,10.97,True
716.0,10.97,True
716.1,10.97,True
716.2,10.971,True
716.3,10.971,True
716.4,10.97,True
716.5,10.97,True
716.6,10.961,True
716.7,10.968,True
716.8,10.96,True
716.9,10.96,True
717.0,10.964,True
717.1,10.964,True
717.2,10.964,True
717.3,10.961,True
717.4,10.961,True
717.5,10.961,True
717.6,10.961,True
717.7,10.964,True
717.8,10.964,True
717.9,10.964,True
718.0,10.964,True
718.1,10.964,True
718.2,10.964,True
718.3,10.964,True
718.4,10.961,True
718.5,10.961,True
718.6,10.961,True
718.7,10.964,True
718.8,10.964,True
718.9,10.964,True
719.0,10.964,True
719.1,10.964,True
719.2,10.964,True
719.3,10.964,True
719.4,10.964,True
719.5,10.964,True
719.6,10.964,True
719.7,10.964,True
719.8,10.964,True
719.9,10.964,True
720.0,10.964,True
720.1,10.96,True
720.2,10.96,True
720.3,10.96,True
720.4,10.96,True
720.5,10.959,True
720.6,10.959,True
720.7,10.951,True
720.8,10.951,True
720.9,10.961,True
721.0,10.991,True
721.1,10.951,True
721.2,10.996,True
721.3,10.956,True
721.4,10.956,True
721.5,10.956,True
721.6,10.951,True
721.7,10.959,True
721.8,10.951,True
721.9,10.951,True
722.0,10.951,True
722.1,10.951,True
722.2,10.953,True
722.3,10.954,True
722.4,10.954,True
722.5,10.954,True
722.6,10.954,True
722.7,10.951,True
722.8,10.95,True
722.9,10.95,True
723.0,10.954,True
723.1,10.964,True
723.2,10.954,True
723.3,10.954,True
723.4,10.954,True
723.5,10.954,True
723.6,10.954,True
723.7,10.954,True
723.8,10.964,True
723.9,10.954,True
724.0,10.954,True
724.1,10.954,True
724.2,10.994,True
724.3,10.994,True
724.4,10.951,True
724.5,10.957,True
724.6,10.997,True
724.7,10.997,True
724.8,10.951,True
724.9,10.991,True
725.0,10.951,True
725.1,10.951,True
725.2,10.949,True
725.3,10.949,True
725.4,10.949,True
725.5,10.947,True
725.6,10.947,True
725.7,10.947,True
725.8,10.947,True
725.9,10.949,True
726.0,10.949,True
726.1,10.949,True
726.2,10.949,True
726.3,10.96,True
726.4,10.95,True
726.5,10.95,True
726.6,10.941,True
726.7,10.941,True
726.8,10.947,True
726.9,10.947,True
727.0,10.946,True
727.1,10.946,True
727.2,10.946,True
727.3,10.949,True
727.4,10.947,True
727.5,10.947,True
727.6,10.947,True
727.7,10.949,True
727.8,10.947,True
727.9,10.947,True
728.0,10.947,True
728.1,10.947,True
728.2,10.941,True
728.3,10.941,True
728.4,10.941,True
728.5,10.941,True
728.6,10.941,True
728.7,10.941,True
728.8,10.941,True
728.9,10.941,True
729.0,10.947,True
729.1,10.947,True
729.2,10.947,True
729.3,10.947,True
729.4,10.941,True
729.5,10.941,True
729.6,10.941,True
729.7,10.941,True
729.8,10.94,True
729.9,10.94,True
730.0,10.94,True
730.1,10.94,True
730.2,10.94,True
730.3,10.94,True
730.4,10.94,True
730.5,10.998,True
730.6,10.97,True
730.7,10.91,True
730.8,10.918,True
730.9,10.977,True
731.0,10.997,True
731.1,10.999,True
731.2,10.997,True
731.3,10.997,True
731.4,10.979,True
731.5,10.977,True
731.6,10.977,True
731.7,10.999,True
731.8,10.971,True
731.9,10.998,True
732.0,10.918,True
732.1,10.978,True
732.2,10.998,True
732.3,10.997,True
732.4,10.997,True
732.5,10.997,True
732.6,10.938,True
732.7,10.99,True
732.8,10.978,True
732.9,10.938,True
733.0,10.994,True
733.1,10.974,True
733.2,10.934,True
733.3,10.974,True
733.4,10.994,True
733.5,10.994,True
733.6,10.994,True
733.7,10.994,True
733.8,10.994,True
733.9,10.994,True
734.0,10.994,True
734.1,10.936,True
734.2,10.996,True
734.3,10.996,True
734.4,10.931,True
734.5,10.991,True
734.6,10.991,True
734.7,10.991,True
734.8,10.937,True
734.9,10.999,True
735.0,10.999,True
735.1,10.997,True
735.2,10.99,True
735.3,10.99,True
735.4,10.99,True
735.5,10.929,True
735.6,10.929,True
735.7,10.927,True
735.8,10.929,True
735.9,10.928,True
736.0,10.92,True
736.1,10.928,True
736.2,10.92,True
736.3,10.92,True
736.4,10.928,True
736.5,10.92,True
736.6,10.926,True
736.7,10.926,True
736.8,10.926,True
736.9,10.926,True
737.0,10.928,True
737.1,10.928,True
737.2,10.92,True
737.3,10.929,True
737.4,10.927,True
737.5,10.921,True
737.6,10.929,True
737.7,10.927,True
737.8,10.927,True
737.9,10.927,True
738.0,10.926,True
738.1,10.926,True
738.2,10.928,True
738.3,10.926,True
738.4,10.927,True
738.5,10.927,True
738.6,10.927,True
738.7,10.927,True
738.8,10.929,True
738.9,10.927,True
739.0,10.929,True
739.1,10.926,True
739.2,10.926,True
739.3,10.926,True
739.4,10.926,True
739.5,10.924,True
739.6,10.924,True
739.7,10.924,True
739.8,10.924,True
739.9,10.924,True
740.0,10.924,True
740.1,10.924,True
740.2,10.929,True
740.3,10.926,True
740.4,10.929,True
740.5,10.929,True
740.6,10.927,True
740.7,10.926,True
740.8,10.924,True
740.9,10.924,True
741.0,10.924,True
741.1,10.924,True
741.2,10.92,True
741.3,10.92,True
741.4,10.921,True
741.5,10.92,True
741.6,10.921,True
741.7,10.921,True
741.8,10.92,True
741.9,10.92,True
742.0,10.921,True
742.1,10.921,True
742.2,10.921,True
742.3,10.921,True
742.4,10.921,True
742.5,10.921,True
742.6,10.924,True
742.7,10.924,True
742.8,10.924,True
742.9,10.924,True
743.0,10.921,True
743.1,10.921,True
743.2,10.921,True
743.3,10.927,True
743.4,10.921,True
743.5,10.927,True
743.6,10.927,True
743.7,10.92,True
743.8,10.92,True
743.9,10.92,True
744.0,10.92,True
744.1,10.916,True
744.2,10.916,True
744.3,10.918,True
744.4,10.921,True
744.5,10.921,True
744.6,10.92,True
744.7,10.92,True
744.8,10.917,True
744.9,10.919,True
745.0,10.919,True
745.1,10.924,True
745.2,10.924,True
745.3,10.924,True
745.4,10.924,True
745.5,10.919,True
745.6,10.919,True
745.7,10.919,True
745.8,10.918,True
745.9,10.918,True
746.0,10.918,True
746.1,10.918,True
746.2,10.917,True
746.3,10.917,True
746.4,10.917,True
746.5,10.91,True
746.6,10.91,True
746.7,10.918,True
746.8,10.91,True
746.9,10.917,True
747.0,10.817,True
747.1,10.817,True
747.2,10.817,True
747.3,10.881,True
747.4,10.981,True
747.5,10.981,True
747.6,10.917,True
747.7,10.917,True
747.8,10.917,True
747.9,10.947,True
748.0,10.916,True
748.1,10.916,True
748.2,10.916,True
748.3,10.816,True
748.4,10.814,True
748.5,10.914,True
748.6,10.914,True
748.7,10.916,True
748.8,10.916,True
748.9,10.916,True
749.0,10.916,True
749.1,10.913,True
749.2,10.911,True
749.3,10.913,True
749.4,10.918,True
749.5,10.911,True
749.6,10.918,True
749.7,10.918,True
749.8,10.911,True
749.9,10.913,True
750.0,10.913,True
750.1,10.913,True
750.2,10.91,True
750.3,10.81,True
750.4,10.81,False
750.5,10.904,True
750.6,10.804,True
750.7,10.804,False
750.8,10.804,False
750.9,10.907,True
751.0,10.907,True
751.1,10.807,True
751.2,10.901,True
751.3,10.901,True
751.4,10.811,True
751.5,10.991,True
751.6,10.991,True
751.7,10.997,True
751.8,10.991,True
751.9,10.897,True
752.0,10.897,True
752.1,10.897,True
752.2,10.898,True
752.3,10.89,True
752.4,10.89,True
752.5,10.898,True
752.6,10.897,True
752.7,10.897,True
752.8,10.897,True
752.9,10.897,True
753.0,10.897,True
753.1,10.897,True
753.2,10.897,True
753.3,10.897,True
753.4,10.897,True
753.5,10.897,True
753.6,10.897,True
753.7,10.897,True
753.8,10.896,True
753.9,10.896,True
754.0,10.897,True
754.1,10.891,True
754.2,10.897,True
754.3,10.897,True
754.4,10.897,True
754.5,10.897,True
754.6,10.897,True
754.7,10.894,True
754.8,10.894,True
754.9,10.894,True
755.0,10.894,True
755.1,10.894,True
755.2,10.894,True
755.3,10.894,True
755.4,10.894,True
755.5,10.894,True
755.6,10.894,True
755.7,10.894,True
755.8,10.89,True
755.9,10.89,True
756.0,10.89,True
756.1,10.89,True
756.2,10.891,True
756.3,10.89,True
756.4,10.89,True
756.5,10.894,True
756.6,10.894,True
756.7,10.894,True
756.8,10.894,True
756.9,10.894,True
757.0,10.894,True
757.1,10.894,True
757.2,10.894,True
757.3,10.891,True
757.4,10.891,True
757.5,10.891,True
757.6,10.894,True
757.7,10.894,True
757.8,10.894,True
757.9,10.894,True
758.0,10.896,True
758.1,10.897,True
758.2,10.896,True
758.3,10.897,True
758.4,10.897,True
758.5,10.893,True
758.6,10.893,True
758.7,10.894,True
758.8,10.894,True
758.9,10.894,True
759.0,10.894,False
759.1,10.891,True
759.2,10.891,True
759.3,10.891,True
759.4,10.891,True
759.5,10.891,True
759.6,10.891,True
759.7,10.894,True
759.8,10.894,True
759.9,10.894,True
760.0,10.894,True
760.1,10.891,True
760.2,10.892,True
760.3,10.891,True
760.4,10.89,True
760.5,10.89,True
760.6,10.89,False
760.7,10.89,True
760.8,10.89,False
760.9,10.89,False
761.0,10.817,True
761.1,10.817,False
761.2,10.89,True
761.3,10.89,True
761.4,10.89,True
761.5,10.89,True
761.6,10.817,True
761.7,10.897,True
761.8,10.89,True
761.9,10.89,False
762.0,10.89,True
762.1,10.89,True
762.2,10.887,True
762.3,10.817,True
762.4,10.817,True
762.5,10.817,False
762.6,10.896,True
762.7,10.896,True
762.8,10.896,False
762.9,10.817,True
763.0,10.817,False
763.1,10.817,False
763.2,10.817,True
763.3,10.817,True
763.4,10.817,True
763.5,10.817,True
763.6,10.817,True
763.7,10.817,False
763.8,10.817,True
763.9,10.817,True
764.0,10.817,False
764.1,10.811,True
764.2,10.81,True
764.3,10.81,False
764.4,10.81,True
764.5,10.871,True
764.6,10.871,False
764.7,10.897,True
764.8,10.897,False
764.9,10.897,False
765.0,10.897,True
765.1,10.897,False
765.2,10.897,False
765.3,10.811,True
765.4,10.811,False
765.5,10.897,True
765.6,10.897,True
765.7,10.897,False
765.8,10.874,True
765.9,10.874,True
766.0,10.874,True
766.1,10.874,False
766.2,10.811,True
766.3,10.892,True
766.4,10.811,True
766.5,10.81,True
766.6,10.89,True
766.7,10.81,True
766.8,10.81,False
766.9,10.876,True
767.0,10.876,False
767.1,10.876,True
767.2,10.89,True
767.3,10.811,True
767.4,10.811,True
767.5,10.81,True
767.6,10.877,True
767.7,10.877,True
767.8,10.877,True
767.9,10.877,True
768.0,10.877,False
768.1,10.877,False
768.2,10.817,True
768.3,10.814,True
768.4,10.804,True
768.5,10.894,True
768.6,10.814,True
768.7,10.87,True
768.8,10.87,True
768.9,10.87,True
769.0,10.87,False
769.1,10.877,True
769.2,10.877,True
769.3,10.877,True
769.4,10.877,True
769.5,10.879,True
769.6,10.877,True
769.7,10.877,True
769.8,10.876,True
769.9,10.876,True
770.0,10.876,True
770.1,10.89,True
770.2,10.89,True
770.3,10.89,True
770.4,10.89,True
770.5,10.876,True
770.6,10.876,True
770.7,10.876,True
770.8,10.876,True
770.9,10.876,True
771.0,10.876,True
771.1,10.876,True
771.2,10.816,True
771.3,10.876,True
771.4,10.876,True
771.5,10.876,True
771.6,10.811,True
771.7,10.87,True
771.8,10.811,True
771.9,10.877,True
772.0,10.877,True
772.1,10.817,True
772.2,10.877,True
772.3,10.8,True
772.4,10.89,True
772.5,10.8,True
772.6,10.874,True
772.7,10.874,True
772.8,10.874,True
772.9,10.874,True
773.0,10.879,True
773.1,10.877,True
773.2,10.877,True
773.3,10.811,True
773.4,10.811,True
773.5,10.881,True
773.6,10.877,True
773.7,10.877,True
773.8,10.877,True
773.9,10.879,True
774.0,10.877,True
774.1,10.877,True
774.2,10.877,True
774.3,10.87,True
774.4,10.81,True
774.5,10.89,True
774.6,10.81,True
774.7,10.816,True
774.8,10.876,True
774.9,10.816,True
775.0,10.816,True
775.1,10.877,True
775.2,10.877,True
775.3,10.877,True
775.4,10.87,True
775.5,10.81,True
775.6,10.87,True
775.7,10.878,True
775.8,10.817,True
775.9,10.877,True
776.0,10.877,True
776.1,10.877,True
776.2,10.879,True
776.3,10.877,True
776.4,10.877,True
776.5,10.877,True
776.6,10.877,True
776.7,10.877,True
776.8,10.877,True
776.9,10.877,True
777.0,10.877,True
777.1,10.879,True
777.2,10.816,True
777.3,10.876,True
777.4,10.876,True
777.5,10.876,True
777.6,10.877,True
777.7,10.877,True
777.8,10.877,True
777.9,10.877,True
778.0,10.879,True
778.1,10.877,True
778.2,10.877,True
778.3,10.874,True
778.4,10.874,True
778.5,10.874,True
778.6,10.874,True
778.7,10.811,True
778.8,10.877,True
778.9,10.877,True
779.0,10.817,True
779.1,10.877,True
779.2,10.877,True
779.3,10.877,True
779.4,10.874,True
779.5,10.874,True
779.6,10.874,True
779.7,10.874,True
779.8,10.874,True
779.9,10.874,True
780.0,10.874,True
780.1,10.874,True
780.2,10.874,True
780.3,10.874,True
780.4,10.874,True
780.5,10.871,True
780.6,10.871,True
780.7,10.871,True
780.8,10.877,True
780.9,10.877,True
781.0,10.879,True
781.1,10.877,True
781.2,10.876,True
781.3,10.876,True
781.4,10.876,True
781.5,10.876,True
781.6,10.877,True
781.7,10.877,True
781.8,10.877,True
781.9,10.871,True
782.0,10.811,True
782.1,10.871,True
782.2,10.871,True
782.3,10.814,True
782.4,10.874,True
782.5,10.874,True
782.6,10.874,True
782.7,10.874,True
782.8,10.874,True
782.9,10.874,True
783.0,10.874,True
783.1,10.874,True
783.2,10.874,True
783.3,10.874,True
783.4,10.873,True
783.5,10.879,True
783.6,10.869,True
783.7,10.869,True
783.8,10.869,True
783.9,10.869,True
784.0,10.87,True
784.1,10.878,True
784.2,10.87,True
784.3,10.87,True
784.4,10.878,True
784.5,10.87,True
784.6,10.878,True
784.7,10.878,True
784.8,10.87,True
784.9,10.878,True
785.0,10.878,True
785.1,10.863,True
785.2,10.869,True
785.3,10.869,True
785.4,10.867,True
785.5,10.869,True
785.6,10.867,True
785.7,10.867,True
785.8,10.867,True
785.9,10.867,True
786.0,10.867,True
786.1,10.81,True
786.2,10.87,True
786.3,10.87,True
786.4,10.878,True
786.5,10.871,True
786.6,10.871,True
786.7,10.871,True
786.8,10.816,True
786.9,10.877,True
787.0,10.877,True
787.1,10.877,True
787.2,10.871,True
787.3,10.871,True
787.4,10.811,True
787.5,10.87,True
787.6,10.87,True
787.7,10.81,True
787.8,10.81,True
787.9,10.867,True
788.0,10.867,True
788.1,10.867,True
788.2,10.867,True
788.3,10.867,True
788.4,10.867,True
788.5,10.867,True
788.6,10.866,True
788.7,10.866,True
788.8,10.866,True
788.9,10.863,True
789.0,10.863,True
789.1,10.861,True
789.2,10.867,True
789.3,10.864,True
789.4,10.864,True
789.5,10.864,True
789.6,10.864,True
789.7,10.866,True
789.8,10.866,True
789.9,10.866,True
790.0,10.864,True
790.1,10.864,True
790.2,10.864,True
790.3,10.864,True
790.4,10.867,True
790.5,10.867,True
790.6,10.867,True
790.7,10.867,True
790.8,10.867,True
790.9,10.867,True
791.0,10.867,True
791.1,10.867,True
791.2,10.867,True
791.3,10.867,True
791.4,10.867,True
791.5,10.867,True
791.6,10.867,True
791.7,10.861,True
791.8,10.861,True
791.9,10.864,True
792.0,10.864,True
792.1,10.864,True
792.2,10.868,True
792.3,10.863,True
792.4,10.863,True
792.5,10.868,True
792.6,10.861,True
792.7,10.863,True
792.8,10.863,True
792.9,10.861,True
793.0,10.864,True
793.1,10.864,True
793.2,10.864,True
793.3,10.867,True
793.4,10.867,True
793.5,10.861,True
793.6,10.867,True
793.7,10.867,True
793.8,10.867,True
793.9,10.867,True
794.0,10.864,True
794.1,10.864,True
794.2,10.864,True
794.3,10.867,True
794.4,10.866,True
794.5,10.867,True
794.6,10.864,True
794.7,10.864,True
794.8,10.864,True
794.9,10.864,True
795.0,10.867,True
795.1,10.867,True
795.2,10.867,True
795.3,10.867,True
795.4,10.867,True
795.5,10.861,True
795.6,10.867,True
795.7,10.864,True
795.8,10.864,True
795.9,10.864,True
796.0,10.864,True
796.1,10.864,True
796.2,10.864,True
796.3,10.864,True
796.4,10.864,True
796.5,10.861,True
796.6,10.861,True
796.7,10.861,True
796.8,10.86,True
796.9,10.86,True
797.0,10.86,True
797.1,10.86,True
797.2,10.867,True
797.3,10.867,True
797.4,10.867,True
797.5,10.861,True
797.6,10.861,True
797.7,10.861,False
797.8,10.861,True
797.9,10.861,False
798.0,10.861,False
798.1,10.866,True
798.2,10.866,True
798.3,10.866,True
798.4,10.866,True
798.5,10.866,False
798.6,10.868,True
798.7,10.864,True
798.8,10.86,True
798.9,10.868,True
799.0,10.866,True
799.1,10.866,False
799.2,10.866,False
799.3,10.866,True
799.4,10.866,True
799.5,10.866,True
799.6,10.866,True
799.7,10.866,True
799.8,10.816,True
799.9,10.866,True
800.0,10.866,True
800.1,10.86,True
800.2,10.853,True
800.3,10.85,True
800.4,10.86,True
800.5,10.81,True
800.6,10.866,True
800.7,10.898,True
800.8,10.894,True
800.9,10.894,True
801.0,10.894,True
801.1,10.86,True
801.2,10.86,True
801.3,10.86,True
801.4,10.86,True
801.5,10.869,True
801.6,10.869,False
801.7,10.867,True
801.8,10.867,True
801.9,10.867,True
802.0,10.867,True
802.1,10.867,True
802.2,10.867,True
802.3,10.866,True
802.4,10.866,True
802.5,10.857,True
802.6,10.867,True
802.7,10.867,True
802.8,10.867,True
802.9,10.864,True
803.0,10.869,True
803.1,10.864,True
803.2,10.867,True
803.3,10.867,True
803.4,10.864,True
803.5,10.867,True
803.6,10.863,True
803.7,10.863,True
803.8,10.861,True
803.9,10.863,True
804.0,10.863,True
804.1,10.868,True
804.2,10.86,True
804.3,10.86,True
804.4,10.86,True
804.5,10.86,True
804.6,10.86,True
804.7,10.81,True
804.8,10.81,True
804.9,10.81,True
805.0,10.87,True
805.1,10.877,True
805.2,10.877,True
805.3,10.877,True
805.4,10.817,True
805.5,10.879,True
805.6,10.877,True
805.7,10.89,True
805.8,10.88,True
805.9,10.81,True
806.0,10.89,True
806.1,10.81,True
806.2,10.88,True
806.3,10.88,True
806.4,10.88,True
806.5,10.817,True
806.6,10.817,True
806.7,10.817,True
806.8,10.884,True
806.9,10.814,True
807.0,10.814,True
807.1,10.814,True
807.2,10.817,True
807.3,10.817,True
807.4,10.897,True
807.5,10.897,True
807.6,10.817,True
807.7,10.897,True
807.8,10.897,True
807.9,10.897,True
808.0,10.897,True
808.1,10.897,True
808.2,10.894,True
808.3,10.894,True
808.4,10.894,True
808.5,10.894,True
808.6,10.896,True
808.7,10.897,True
808.8,10.897,True
808.9,10.896,True
809.0,10.896,True
809.1,10.896,True
809.2,10.896,True
809.3,10.8,True
809.4,10.8,True
809.5,10.8,True
809.6,10.8,True
809.7,10.807,True
809.8,10.807,True
809.9,10.807,True
810.0,10.904,True
810.1,10.804,True
810.2,10.904,True
810.3,10.804,True
810.4,10.807,True
810.5,10.807,True
810.6,10.807,True
810.7,10.9,True
810.8,10.808,True
810.9,10.8,True
811.0,10.8,True
811.1,10.8,True
811.2,10.8,True
811.3,10.9,True
811.4,10.8,True
811.5,10.81,True
811.6,10.81,True
811.7,10.81,True
811.8,10.814,True
811.9,10.814,True
812.0,10.814,True
812.1,10.814,True
812.2,10.819,True
812.3,10.817,True
812.4,10.811,True
812.5,10.819,True
812.6,10.81,True
812.7,10.81,True
812.8,10.818,True
812.9,10.92,True
813.0,10.82,True
813.1,10.92,True
813.2,10.92,True
813.3,10.817,True
813.4,10.819,True
813.5,10.817,True
813.6,10.824,True
813.7,10.824,True
813.8,10.824,True
813.9,10.824,True
814.0,10.827,True
814.1,10.827,True
814.2,10.827,True
814.3,10.827,True
814.4,10.827,True
814.5,10.827,True
814.6,10.827,True
814.7,10.826,True
814.8,10.826,True
814.9,10.826,True
815.0,10.826,True
815.1,10.826,True
815.2,10.826,True
815.3,10.926,True
815.4,10.926,True
815.5,10.826,True
815.6,10.926,True
815.7,10.926,True
815.8,10.927,True
815.9,10.827,True
816.0,10.91,True
816.1,10.91,True
816.2,10.93,True
816.3,10.97,True
816.4,10.873,True
816.5,10.83,True
816.6,10.97,True
816.7,10.87,True
816.8,10.874,True
816.9,10.874,True
817.0,10.874,True
817.1,10.994,True
817.2,10.994,True
817.3,10.994,True
817.4,10.994,True
817.5,10.977,True
817.6,10.977,True
817.7,10.977,True
817.8,10.877,True
817.9,10.977,True
818.0,10.877,True
818.1,10.877,True
818.2,10.876,True
818.3,10.896,True
818.4,10.816,True
818.5,10.816,True
818.6,10.897,True
818.7,10.874,True
818.8,10.877,True
818.9,10.893,True
819.0,10.873,True
819.1,10.811,True
819.2,10.81,True
819.3,10.813,True
819.4,10.816,True
819.5,10.816,True
819.6,10.816,True
819.7,10.84,True
819.8,10.84,True
819.9,10.84,False
820.0,10.841,True
820.1,10.841,True
820.2,10.841,True
820.3,10.841,True
820.4,10.846,True
820.5,10.846,True
820.6,10.947,True
820.7,10.844,True
820.8,10.844,True
820.9,10.844,True
821.0,10.944,True
821.1,10.847,True
821.2,10.847,True
821.3,10.847,True
821.4,10.949,True
821.5,10.947,True
821.6,10.847,True
821.7,10.847,True
821.8,10.946,True
821.9,10.846,True
822.0,10.946,True
822.1,10.846,True
822.2,10.944,True
822.3,10.947,True
822.4,10.949,True
822.5,10.941,True
822.6,10.948,True
822.7,10.94,True
822.8,10.948,True
822.9,10.847,True
823.0,10.947,True
823.1,10.947,True
823.2,10.964,True
823.3,10.964,True
823.4,10.964,True
823.5,10.964,True
823.6,10.964,True
823.7,10.861,True
823.8,10.954,True
823.9,10.964,True
824.0,10.863,True
824.1,10.961,True
824.2,10.961,True
824.3,10.964,True
824.4,10.964,True
824.5,10.964,True
824.6,10.964,True
824.7,10.854,True
824.8,10.864,True
824.9,10.964,True
825.0,10.964,True
825.1,10.861,True
825.2,10.861,True
825.3,10.967,True
825.4,10.961,True
825.5,10.867,True
825.6,10.961,True
825.7,10.861,True
825.8,10.866,True
825.9,10.966,True
826.0,10.866,True
826.1,10.861,True
826.2,10.867,True
826.3,10.867,True
826.4,10.869,True
826.5,10.866,True
826.6,10.866,True
826.7,10.966,True
826.8,10.966,True
826.9,10.866,True
827.0,10.866,True
827.1,10.967,True
827.2,10.967,True
827.3,10.967,True
827.4,10.967,True
827.5,10.961,True
827.6,10.864,True
827.7,10.864,True
827.8,10.864,True
827.9,10.86,True
828.0,10.96,True
828.1,10.86,True
828.2,10.967,True
828.3,10.967,True
828.4,10.967,True
828.5,10.867,True
828.6,10.86,True
828.7,10.96,True
828.8,10.86,True
828.9,10.961,True
829.0,10.961,True
829.1,10.863,True
829.2,10.861,True
829.3,10.86,True
829.4,10.86,True
829.5,10.86,True
829.6,10.861,True
829.7,10.961,True
829.8,10.861,True
829.9,10.861,True
830.0,10.867,True
830.1,10.867,True
830.2,10.867,True
830.3,10.866,True
830.4,10.866,True
830.5,10.866,True
830.6,10.866,True
830.7,10.967,True
830.8,10.867,True
830.9,10.867,True
831.0,10.967,True
831.1,10.867,True
831.2,10.867,True
831.3,10.967,True
831.4,10.864,True
831.5,10.864,True
831.6,10.864,True
831.7,10.864,True
831.8,10.867,True
831.9,10.967,True
832.0,10.866,True
832.1,10.866,True
832.2,10.866,True
832.3,10.866,True
832.4,10.866,True
832.5,10.867,True
832.6,10.967,True
832.7,10.967,True
832.8,10.867,True
832.9,10.966,True
833.0,10.966,True
833.1,10.866,True
833.2,10.867,True
833.3,10.867,True
833.4,10.867,True
833.5,10.869,True
833.6,10.866,True
833.7,10.866,True
833.8,10.866,True
833.9,10.866,True
834.0,10.87,True
834.1,10.97,True
834.2,10.97,True
834.3,10.971,True
834.4,10.971,True
834.5,10.971,True
834.6,10.971,True
834.7,10.974,True
834.8,10.974,True
834.9,10.974,True
835.0,10.977,True
835.1,10.977,True
835.2,10.977,True
835.3,10.977,True
835.4,10.977,True
835.5,10.977,True
835.6,10.879,True
835.7,10.976,True
835.8,10.977,True
835.9,10.877,True
836.0,10.976,True
836.1,10.876,True
836.2,10.976,True
836.3,10.976,True
836.4,10.877,True
836.5,10.977,True
836.6,10.877,True
836.7,10.977,True
836.8,10.99,True
836.9,10.81,True
837.0,10.88,True
837.1,10.91,True
837.2,10.877,True
837.3,10.877,True
837.4,10.877,True
837.5,10.876,True
837.6,10.976,True
837.7,10.876,True
837.8,10.877,True
837.9,10.977,True
838.0,10.977,True
838.1,10.877,True
