time_s,voltage_V
696.1,11.041122448979593
696.2,11.042183673469388
696.3,11.043244897959184
696.4,11.04430612244898
696.5,11.045367346938775
696.6,11.04642857142857
696.7,11.047489795918366
696.8,11.048551020408164
696.9,11.04961224489796
697.0,11.050673469387757
697.1,11.05173469387755
697.2,11.052795918367348
697.3,11.053857142857144
697.4,11.054918367346938
697.5,11.055979591836737
697.6,11.05704081632653
697.7,11.058102040816328
697.8,11.059163265306124
697.9,11.060224489795916
698.0,11.061285714285711
698.1,11.06234693877551
698.2,11.063408163265308
698.3,11.064469387755102
698.4,11.065530612244896
698.5,11.066591836734691
698.6,11.067653061224489
698.7,11.068714285714288
698.8,11.069775510204082
698.9,11.070836734693875
699.0,11.071897959183673
699.1,11.072959183673468
699.2,11.074020408163264
699.3,11.07508163265306
699.4,11.076142857142855
699.5,11.077204081632653
699.6,11.078265306122448
699.7,11.079326530612244
699.8,11.08038775510204
699.9,11.081448979591835
700.0,11.08251020408163
700.1,11.083571428571426
700.2,11.084632653061224
700.3,11.08569387755102
700.4,11.086755102040817
700.5,11.08781632653061
700.6,11.088877551020408
700.7,11.089938775510204
700.8,11.091
700.9,11.089290322580643
701.0,11.087580645161289
701.1,11.085870967741934
701.2,11.08416129032258
701.3,11.082451612903226
701.4,11.08074193548387
701.5,11.079032258064515
701.6,11.07732258064516
701.7,11.075612903225805
701.8,11.07390322580645
701.9,11.072193548387096
702.0,11.070483870967742
702.1,11.068774193548386
702.2,11.067064516129031
702.3,11.065354838709675
702.4,11.06364516129032
702.5,11.061935483870966
702.6,11.060225806451612
702.7,11.058516129032256
702.8,11.056806451612902
702.9,11.055096774193547
703.0,11.053387096774191
703.1,11.051677419354837
703.2,11.049967741935482
703.3,11.048258064516128
703.4,11.046548387096772
703.5,11.044838709677418
703.6,11.043129032258063
703.7,11.041419354838707
703.8,11.039709677419353
703.9,11.037999999999998
704.0,11.037999999999998
704.1,11.0355
704.2,11.032999999999998
704.3,11.0305
704.4,11.028
704.5,11.027
704.6,11.026
704.7,11.025
704.8,11.024
704.9,11.023
705.0,11.021999999999998
705.1,11.021999999999998
705.2,11.025
705.3,11.028
705.4,11.04411111111111
705.5,11.060222222222222
705.6,11.092444444444444
705.7,11.124666666666666
705.8,11.15688888888889
705.9,11.177131944444445
706.0,11.182965277777779
706.1,11.18879861111111
706.2,11.180222222222222
706.3,11.154805555555557
706.4,11.118625000000002
706.5,11.082444444444445
706.6,11.032523809523811
706.7,11.00046031746032
706.8,10.968396825396827
706.9,10.954190476190476
707.0,10.95784126984127
707.1,10.961492063492065
707.2,10.965142857142856
707.3,10.96879365079365
707.4,10.972444444444443
707.5,10.97609523809524
707.6,10.979746031746032
707.7,10.983396825396824
707.8,10.98704761904762
707.9,10.990698412698412
708.0,10.994349206349206
708.1,10.998
708.2,10.998
708.3,10.998
708.4,10.996749999999999
708.5,10.9955
708.6,10.994250000000001
708.7,10.993
708.8,10.993
708.9,10.993
709.0,10.992
709.1,10.992
709.2,10.992
709.3,10.992
709.4,10.992666666666668
709.5,10.993333333333336
709.6,10.994
709.7,10.994666666666667
709.8,10.995333333333337
709.9,10.996
710.0,10.996666666666664
710.1,10.997333333333335
710.2,10.998
710.3,10.998
710.4,10.998
710.5,10.994
710.6,10.989999999999998
710.7,10.986
710.8,10.985666666666669
710.9,10.985333333333331
711.0,10.985
711.1,10.985
711.2,10.986
711.3,10.986
711.4,10.986
711.5,10.986
711.6,10.984000000000002
711.7,10.982
711.8,10.981666666666666
711.9,10.981333333333335
712.0,10.981000000000002
712.1,10.981000000000002
712.2,10.9815
712.3,10.982
712.4,10.982
712.5,10.982
712.6,10.988
712.7,10.988
712.8,10.978000000000002
712.9,10.968
713.0,10.971333333333336
713.1,10.974666666666668
713.2,10.978000000000002
713.3,10.977705882352945
713.4,10.977411764705884
713.5,10.977117647058822
713.6,10.976823529411767
713.7,10.976529411764709
713.8,10.976235294117648
713.9,10.975941176470588
714.0,10.97564705882353
714.1,10.975352941176473
714.2,10.975058823529412
714.3,10.97476470588235
714.4,10.974470588235295
714.5,10.974176470588237
714.6,10.973882352941176
714.7,10.97358823529412
714.8,10.97329411764706
714.9,10.973
715.0,10.97270588235294
715.1,10.972411764705878
715.2,10.972117647058823
715.3,10.971823529411765
715.4,10.971529411764704
715.5,10.971235294117648
715.6,10.970941176470587
715.7,10.97064705882353
715.8,10.970352941176472
715.9,10.970058823529412
716.0,10.969764705882357
716.1,10.969470588235293
716.2,10.96917647058823
716.3,10.968882352941176
716.4,10.968588235294115
716.5,10.96829411764706
716.6,10.968
716.7,10.968
716.8,10.968
716.9,10.968
717.0,10.969
717.1,10.969
717.2,10.969
717.3,10.969
717.4,10.967666666666664
717.5,10.966333333333337
717.6,10.965
717.7,10.964857142857142
717.8,10.964714285714289
717.9,10.964571428571428
718.0,10.96442857142857
718.1,10.964285714285712
718.2,10.964142857142855
718.3,10.964
718.4,10.962
718.5,10.962
718.6,10.962
718.7,10.961
718.8,10.961499999999996
718.9,10.962
719.0,10.9625
719.1,10.962999999999996
719.2,10.9635
719.3,10.964
719.4,10.96444444444444
719.5,10.964888888888886
719.6,10.965333333333335
719.7,10.965777777777776
719.8,10.96622222222222
719.9,10.966666666666663
720.0,10.967111111111112
720.1,10.967555555555556
720.2,10.968
720.3,10.968
720.4,10.968
720.5,10.968
720.6,10.954999999999998
720.7,10.954999999999998
720.8,10.954999999999998
720.9,10.954999999999998
721.0,10.954999999999998
721.1,10.954999999999998
721.2,10.956
721.3,10.956
721.4,10.956
721.5,10.956
721.6,10.954999999999998
721.7,10.954999999999998
721.8,10.954999999999998
721.9,10.953499999999998
722.0,10.952000000000002
722.1,10.952000000000002
722.2,10.952000000000002
722.3,10.959
722.4,10.954
722.5,10.955333333333332
722.6,10.956666666666669
722.7,10.957999999999998
722.8,10.957999999999998
722.9,10.957999999999998
723.0,10.95722222222222
723.1,10.956444444444443
723.2,10.955666666666666
723.3,10.954888888888888
723.4,10.95411111111111
723.5,10.953333333333331
723.6,10.952555555555556
723.7,10.951777777777776
723.8,10.951
723.9,10.951
724.0,10.951
724.1,10.951
724.2,10.951
724.3,10.951
724.4,10.951
724.5,10.952000000000002
724.6,10.953
724.7,10.953
724.8,10.952000000000002
724.9,10.952000000000002
725.0,10.952000000000002
725.1,10.952000000000002
725.2,10.953750000000001
725.3,10.9555
725.4,10.95725
725.5,10.959
725.6,10.969
725.7,10.979
725.8,10.989
725.9,10.999
726.0,10.999
726.1,10.999
726.2,10.985333333333333
726.3,10.971666666666666
726.4,10.957999999999998
726.5,10.954749999999999
726.6,10.9515
726.7,10.94825
726.8,10.945
726.9,10.9455
727.0,10.9505
727.1,10.955499999999999
727.2,10.9605
727.3,10.965499999999999
727.4,10.9705
727.5,10.966571428571427
727.6,10.962642857142857
727.7,10.958714285714285
727.8,10.954785714285714
727.9,10.950857142857142
728.0,10.946928571428572
728.1,10.943
728.2,10.947799999999999
728.3,10.9526
728.4,10.9574
728.5,10.962200000000001
728.6,10.967
728.7,10.954666666666668
728.8,10.942333333333336
728.9,10.942666666666668
729.0,10.95088888888889
729.1,10.959111111111111
729.2,10.967333333333334
729.3,10.975555555555557
729.4,10.983777777777778
729.5,10.992
729.6,10.992
729.7,10.992
729.8,10.986666666666668
729.9,10.981333333333334
730.0,10.964666666666666
730.1,10.948
730.2,10.946
730.3,10.944
730.4,10.942
730.5,10.940000000000001
730.6,10.938
730.7,10.938
730.8,10.938
730.9,10.937
731.0,10.936
731.1,10.935
731.2,10.939
731.3,10.939
731.4,10.939
731.5,10.939
731.6,10.93875
731.7,10.9385
731.8,10.93825
731.9,10.938
732.0,10.938
732.1,10.938
732.2,10.938
732.3,10.933
732.4,10.933
732.5,10.933
732.6,10.938
732.7,10.938
732.8,10.938
732.9,10.937428571428567
733.0,10.936857142857145
733.1,10.936285714285711
733.2,10.935714285714289
733.3,10.935142857142855
733.4,10.93457142857143
733.5,10.934
733.6,10.934
733.7,10.934
733.8,10.934
733.9,10.934
734.0,10.934
734.1,10.936
734.2,10.936
734.3,10.936
734.4,10.935857142857142
734.5,10.935714285714289
734.6,10.935571428571428
734.7,10.93542857142857
734.8,10.935285714285712
734.9,10.935142857142855
735.0,10.935
735.1,10.939
735.2,10.938
735.3,10.938
735.4,10.938
735.5,10.928999999999998
735.6,10.928799999999999
735.7,10.9286
735.8,10.9284
735.9,10.9282
736.0,10.928
736.1,10.928
736.2,10.9276
736.3,10.9272
736.4,10.9268
736.5,10.9264
736.6,10.926466666666665
736.7,10.926533333333332
736.8,10.926599999999997
736.9,10.926666666666662
737.0,10.927333333333332
737.1,10.941916666666664
737.2,10.943958333333331
737.3,10.946
737.4,10.9355
737.5,10.925
737.6,10.928999999999998
737.7,10.928249999999998
737.8,10.927499999999998
737.9,10.926749999999998
738.0,10.925999999999998
738.1,10.925999999999998
738.2,10.925999999999998
738.3,10.925999999999998
738.4,10.922999999999998
738.5,10.922999999999998
738.6,10.922999999999998
738.7,10.928999999999998
738.8,10.925
738.9,10.925
739.0,10.925
739.1,10.9255
739.2,10.925999999999998
739.3,10.925999999999998
739.4,10.928
739.5,10.925999999999998
739.6,10.924
739.7,10.928999999999998
739.8,10.926499999999995
739.9,10.924
740.0,10.924
740.1,10.924499999999998
740.2,10.925
740.3,10.925
740.4,10.925
740.5,10.925
740.6,10.925
740.7,10.925
740.8,10.9265
740.9,10.928
741.0,10.925999999999998
741.1,10.924
741.2,10.922
741.3,10.922
741.4,10.922
741.5,10.922
741.6,10.922
741.7,10.922
741.8,10.922
741.9,10.922
742.0,10.922
742.1,10.922
742.2,10.9234
742.3,10.9248
742.4,10.9262
742.5,10.927600000000002
742.6,10.928999999999998
742.7,10.924
742.8,10.924
742.9,10.924
743.0,10.921
743.1,10.922333333333334
743.2,10.923666666666666
743.3,10.925
743.4,10.925
743.5,10.925
743.6,10.925
743.7,10.928
743.8,10.928
743.9,10.928
744.0,10.928
744.1,10.916
744.2,10.9175
744.3,10.919
744.4,10.9205
744.5,10.922
744.6,10.922
744.7,10.922
744.8,10.923749999999998
744.9,10.9255
745.0,10.92725
745.1,10.928999999999998
745.2,10.92807692307692
745.3,10.92715384615385
745.4,10.92623076923077
745.5,10.92530769230769
745.6,10.924384615384614
745.7,10.923461538461536
745.8,10.922538461538466
745.9,10.921615384615382
746.0,10.92069230769231
746.1,10.930651923076924
746.2,10.954226923076924
746.3,10.977801923076925
746.4,11.01499230769231
746.5,11.040082755566804
746.6,11.048910557945346
746.7,11.044524737474699
746.8,11.027001703251521
746.9,11.009478669028342
747.0,10.978818421052633
747.1,10.95155197368421
747.2,10.92428552631579
747.3,10.913473684210526
747.4,10.913631578947369
747.5,10.913789473684211
747.6,10.913947368421052
747.7,10.914105263157897
747.8,10.914263157894736
747.9,10.91442105263158
748.0,10.91457894736842
748.1,10.914736842105263
748.2,10.914894736842106
748.3,10.915052631578948
748.4,10.91521052631579
748.5,10.915368421052632
748.6,10.915526315789474
748.7,10.915684210526315
748.8,10.915842105263158
748.9,10.916
749.0,10.915555555555557
749.1,10.915111111111113
749.2,10.914666666666667
749.3,10.914222222222223
749.4,10.913777777777778
749.5,10.913333333333334
749.6,10.91288888888889
749.7,10.912444444444445
749.8,10.912
749.9,10.9125
750.0,10.913
750.1,10.9082
750.2,10.9034
750.3,10.907347142857144
750.4,10.911294285714284
750.5,10.915241428571427
750.6,10.91918857142857
750.7,10.923135714285714
750.8,10.927082857142857
750.9,10.931029999999998
751.0,10.93497714285714
751.1,10.938924285714284
751.2,10.942871428571426
751.3,10.946818571428569
751.4,10.950765714285712
751.5,10.954712857142855
751.6,10.977574999999998
751.7,11.01935214285714
751.8,11.061129285714285
751.9,11.109636964285714
752.0,11.143034925595238
752.1,11.161664040178572
752.2,11.166145617559524
752.3,11.170627194940476
752.4,11.160961235119048
752.5,11.137769047619049
752.6,11.11719951358922
752.7,11.09662997955939
752.8,11.0913075781664
752.9,11.085985176773413
753.0,11.08066277538042
753.1,11.075340373987432
753.2,11.070017972594442
753.3,11.064695571201453
753.4,11.059373169808463
753.5,11.054050768415474
753.6,11.048728367022484
753.7,11.043405965629496
753.8,11.038083564236503
753.9,11.032761162843515
754.0,11.027438761450526
754.1,11.022116360057536
754.2,11.016793958664548
754.3,11.011471557271555
754.4,11.006149155878568
754.5,11.000826754485576
754.6,10.995504353092588
754.7,10.990181951699595
754.8,10.984859550306608
754.9,10.979537148913618
755.0,10.974214747520628
755.1,10.96889234612764
755.2,10.96356994473465
755.3,10.95824754334166
755.4,10.95292514194867
755.5,10.94760274055568
755.6,10.942280339162693
755.7,10.9369579377697
755.8,10.931635536376712
755.9,10.926313134983722
756.0,10.920990733590733
756.1,10.915668332197743
756.2,10.910345930804754
756.3,10.905023529411764
756.4,10.918047058823529
756.5,10.931070588235292
756.6,10.944094117647058
756.7,10.957117647058825
756.8,10.97014117647059
756.9,10.983164705882354
757.0,10.996188235294118
757.1,11.009211764705883
757.2,11.022235294117648
757.3,11.035258823529412
757.4,11.048282352941175
757.5,11.061305882352944
757.6,11.074329411764708
757.7,11.087352941176473
757.8,11.100376470588238
757.9,11.113400000000002
758.0,11.126423529411769
758.1,11.139447058823531
758.2,11.152470588235296
758.3,11.16549411764706
758.4,11.178517647058827
758.5,11.191541176470592
758.6,11.204564705882357
758.7,11.21758823529412
758.8,11.230611764705886
758.9,11.24363529411765
759.0,11.239199154411768
759.1,11.234763014705885
759.2,11.230326875000003
759.3,11.225890735294122
759.4,11.22145459558824
759.5,11.206343775798814
759.6,11.180558275925847
759.7,11.154772776052878
759.8,11.118312596096366
759.9,11.071177736056313
760.0,11.035942463048482
760.1,11.012092343058793
760.2,10.988242223069106
760.3,10.975777256097562
760.4,10.974183008130082
760.5,10.972588760162605
760.6,10.970994512195125
760.7,10.969400264227644
760.8,10.967806016260164
760.9,10.966211768292684
761.0,10.964617520325204
761.1,10.963023272357724
761.2,10.961429024390243
761.3,10.959834776422763
761.4,10.958240528455285
761.5,10.956646280487806
761.6,10.955052032520326
761.7,10.953457784552846
761.8,10.951863536585368
761.9,10.950269288617887
762.0,10.948675040650407
762.1,10.947080792682929
762.2,10.945486544715449
762.3,10.943892296747968
762.4,10.94229804878049
762.5,10.94070380081301
762.6,10.93910955284553
762.7,10.937515304878051
762.8,10.935921056910573
762.9,10.93432680894309
763.0,10.932732560975612
763.1,10.931138313008132
763.2,10.929544065040652
763.3,10.927949817073172
763.4,10.926355569105692
763.5,10.924761321138211
763.6,10.923167073170733
763.7,10.921572825203254
763.8,10.919978577235774
763.9,10.918384329268294
764.0,10.916790081300816
764.1,10.915195833333335
764.2,10.9319
764.3,10.948604166666668
764.4,10.965308333333336
764.5,10.982012500000002
764.6,10.998716666666668
764.7,11.015420833333335
764.8,11.032125000000002
764.9,11.048829166666668
765.0,11.065533333333336
765.1,11.082237500000002
765.2,11.098941666666668
765.3,11.115645833333335
765.4,11.132350000000002
765.5,11.14905416666667
765.6,11.165758333333336
765.7,11.182462500000002
765.8,11.199166666666668
765.9,11.215870833333335
766.0,11.232575000000002
766.1,11.24927916666667
766.2,11.246986666666668
766.3,11.244694166666669
766.4,11.24240166666667
766.5,11.240109166666668
766.6,11.237816666666667
766.7,11.235524166666668
766.8,11.214239305555557
766.9,11.192954444444446
767.0,11.152677222222222
767.1,11.1124
767.2,11.054861383333336
767.3,11.016584150000002
767.4,10.978306916666668
767.5,10.959291066666667
767.6,10.959536600000002
767.7,10.959782133333334
767.8,10.960027666666669
767.9,10.9602732
768.0,10.960518733333336
768.1,10.960764266666668
768.2,10.9610098
768.3,10.961255333333336
768.4,10.961500866666668
768.5,10.9617464
768.6,10.961991933333335
768.7,10.962237466666668
768.8,10.962483000000002
768.9,10.962728533333337
769.0,10.962974066666668
769.1,10.963219600000002
769.2,10.963465133333337
769.3,10.963710666666667
769.4,10.963956200000002
769.5,10.964201733333336
769.6,10.964447266666667
769.7,10.964692800000002
769.8,10.964938333333334
769.9,10.965183866666669
770.0,10.9654294
770.1,10.965674933333334
770.2,10.965920466666669
770.3,10.966166
770.4,10.966411533333334
770.5,10.966657066666668
770.6,10.9669026
770.7,10.967148133333335
770.8,10.967393666666668
770.9,10.9676392
771.0,10.967884733333335
771.1,10.968130266666668
771.2,10.9683758
771.3,10.968621333333337
771.4,10.968866866666668
771.5,10.969112400000002
771.6,10.969357933333336
771.7,10.969603466666667
771.8,10.969849000000002
771.9,10.970094533333334
772.0,10.970340066666669
772.1,10.9705856
772.2,10.970831133333334
772.3,10.971076666666669
772.4,10.9713222
772.5,10.971567733333334
772.6,10.971813266666668
772.7,10.9720588
772.8,10.972304333333334
772.9,10.972549866666668
773.0,10.9727954
773.1,10.973040933333332
773.2,10.973286466666668
773.3,10.973532
773.4,10.973777533333337
773.5,10.974023066666668
773.6,10.9742686
773.7,10.974514133333336
773.8,10.974759666666667
773.9,10.9750052
774.0,10.975250733333334
774.1,10.975496266666669
774.2,10.975741800000002
774.3,10.975987333333334
774.4,10.976232866666669
774.5,10.9764784
774.6,10.976723933333334
774.7,10.976969466666668
774.8,10.977215
774.9,10.977460533333334
775.0,10.977706066666666
775.1,10.9779516
775.2,10.978197133333332
775.3,10.978442666666668
775.4,10.9786882
775.5,10.978933733333331
775.6,10.979179266666668
775.7,10.9794248
775.8,10.979670333333331
775.9,10.979915866666667
776.0,10.9801614
776.1,10.980406933333336
776.2,10.980652466666667
776.3,10.980898
776.4,10.981143533333334
776.5,10.981389066666669
776.6,10.9816346
776.7,10.981880133333334
776.8,10.982125666666668
776.9,10.9823712
777.0,10.982616733333334
777.1,10.998064862962963
777.2,11.026310991358024
777.3,11.054557119753087
777.4,11.09560124691358
777.5,11.124428633641976
777.6,11.141910599232222
777.7,11.159392564822467
777.8,11.165529109274562
777.9,11.16119155188246
778.0,11.156853994490357
778.1,11.152516437098257
778.2,11.148178879706151
778.3,11.14384132231405
778.4,11.139503764921946
778.5,11.135166207529842
778.6,11.13082865013774
778.7,11.126491092745637
778.8,11.122153535353537
778.9,11.117815977961431
779.0,11.11347842056933
779.1,11.109140863177226
779.2,11.104803305785122
779.3,11.10046574839302
779.4,11.096128191000917
779.5,11.091790633608817
779.6,11.087453076216711
779.7,11.083115518824608
779.8,11.078777961432506
779.9,11.074440404040402
780.0,11.0701028466483
780.1,11.065765289256197
780.2,11.061427731864097
780.3,11.057090174471991
780.4,11.052752617079888
780.5,11.048415059687786
780.6,11.044077502295682
780.7,11.03973994490358
780.8,11.051441890974134
780.9,11.076210857549611
781.0,11.100979824125089
781.1,11.138815811205491
781.2,11.162238232068159
781.3,11.185660652930826
781.4,11.19466950757576
781.5,11.186741161616164
781.6,11.178812815656569
781.7,11.170884469696972
781.8,11.162956123737375
781.9,11.15502777777778
782.0,11.147099431818184
782.1,11.139171085858589
782.2,11.131242739898992
782.3,11.123314393939395
782.4,11.1153860479798
782.5,11.107457702020204
782.6,11.099529356060607
782.7,11.091601010101012
782.8,11.083672664141416
782.9,11.07574431818182
783.0,11.067815972222224
783.1,11.05988762626263
783.2,11.051959280303032
783.3,11.044030934343436
783.4,11.03610258838384
783.5,11.028174242424244
783.6,11.020245896464647
783.7,11.012317550505053
783.8,11.004389204545456
783.9,10.99646085858586
784.0,10.988532512626264
784.1,10.980604166666668
784.2,10.972675820707073
784.3,10.964747474747476
784.4,10.95681912878788
784.5,10.948890782828284
784.6,10.940962436868688
784.7,10.933034090909093
784.8,10.925105744949496
784.9,10.9171773989899
785.0,10.909249053030305
785.1,10.901320707070708
785.2,10.90296536796537
785.3,10.90461002886003
785.4,10.906254689754691
785.5,10.907899350649352
785.6,10.909544011544014
785.7,10.911188672438676
785.8,10.912833333333335
785.9,10.90788888888889
786.0,10.902944444444444
786.1,10.904661492374728
786.2,10.90637854030501
786.3,10.908095588235293
786.4,10.909812636165576
786.5,10.91152968409586
786.6,10.913246732026144
786.7,10.914963779956429
786.8,10.91668082788671
786.9,10.918397875816993
787.0,10.920114923747276
787.1,10.92183197167756
787.2,10.923549019607842
787.3,10.925266067538123
787.4,10.92698311546841
787.5,10.928700163398693
787.6,10.930417211328976
787.7,10.93213425925926
787.8,10.933851307189542
787.9,10.935568355119823
788.0,10.937285403050108
788.1,10.939002450980391
788.2,10.940719498910674
788.3,10.942436546840955
788.4,10.944153594771242
788.5,10.945870642701523
788.6,10.947587690631808
788.7,10.949304738562091
788.8,10.951021786492374
788.9,10.952738834422656
789.0,10.95445588235294
789.1,10.956172930283223
789.2,10.957889978213506
789.3,10.959607026143791
789.4,10.961324074074074
789.5,10.963041122004356
789.6,10.96475816993464
789.7,10.966475217864923
789.8,10.968192265795206
789.9,10.96990931372549
790.0,10.971626361655773
790.1,10.973343409586056
790.2,10.97506045751634
790.3,10.976777505446623
790.4,10.978494553376906
790.5,10.98021160130719
790.6,10.981928649237473
790.7,10.983645697167756
790.8,10.98536274509804
790.9,10.987079793028322
791.0,10.988796840958605
791.1,10.990513888888888
791.2,10.992230936819173
791.3,10.993947984749456
791.4,10.99566503267974
791.5,10.997382080610022
791.6,10.999099128540305
791.7,11.000816176470588
791.8,11.002533224400873
791.9,11.004250272331154
792.0,11.005967320261435
792.1,11.007684368191722
792.2,11.009401416122005
792.3,11.011118464052288
792.4,11.012835511982573
792.5,11.014552559912854
792.6,11.016269607843135
792.7,11.01798665577342
792.8,11.019703703703703
792.9,11.021420751633986
793.0,11.023137799564273
793.1,11.024854847494554
793.2,11.026571895424835
793.3,11.02828894335512
793.4,11.030005991285403
793.5,11.031723039215686
793.6,11.03344008714597
793.7,11.035157135076252
793.8,11.036874183006535
793.9,11.03859123093682
794.0,11.040308278867103
794.1,11.042025326797386
794.2,11.04374237472767
794.3,11.045459422657952
794.4,11.047176470588235
794.5,11.048893518518518
794.6,11.0506105664488
794.7,11.052327614379085
794.8,11.054044662309368
794.9,11.055761710239652
795.0,11.057478758169935
795.1,11.059195806100218
795.2,11.060912854030502
795.3,11.062629901960785
795.4,11.064346949891068
795.5,11.06606399782135
795.6,11.067781045751634
795.7,11.069498093681917
795.8,11.071215141612202
795.9,11.072932189542485
796.0,11.074649237472768
796.1,11.07636628540305
796.2,11.078083333333334
796.3,11.06229365079365
796.4,11.05884126984127
796.5,11.06772619047619
796.6,11.07661111111111
796.7,11.097833333333332
796.8,11.131392857142856
796.9,11.15245238095238
797.0,11.160119047619045
797.1,11.167785714285712
797.2,11.162059523809521
797.3,11.142047619047617
797.4,11.10417857142857
797.5,11.053543289050761
797.6,11.01544588504728
797.7,10.977348481043798
797.8,10.951788955414642
797.9,10.941274883834677
798.0,10.940791114954171
798.1,10.940307346073668
798.2,10.939823577193163
798.3,10.93933980831266
798.4,10.938856039432157
798.5,10.938372270551652
798.6,10.937888501671148
798.7,10.937404732790643
798.8,10.93692096391014
798.9,10.936437195029637
799.0,10.935953426149132
799.1,10.935469657268628
799.2,10.934985888388123
799.3,10.93450211950762
799.4,10.934018350627117
799.5,10.933534581746612
799.6,10.933050812866108
799.7,10.932567043985603
799.8,10.9320832751051
799.9,10.931599506224597
800.0,10.931115737344092
800.1,10.930631968463588
800.2,10.930148199583083
800.3,10.92966443070258
800.4,10.929180661822077
800.5,10.928696892941572
800.6,10.928213124061068
800.7,10.927729355180563
800.8,10.92724558630006
800.9,10.926761817419557
801.0,10.926278048539052
801.1,10.925794279658549
801.2,10.925310510778043
801.3,10.92482674189754
801.4,10.924342973017035
801.5,10.923859204136532
801.6,10.923375435256029
801.7,10.922891666375524
801.8,10.92240789749502
801.9,10.921924128614515
802.0,10.921440359734012
802.1,10.920956590853509
802.2,10.920472821973004
802.3,10.9199890530925
802.4,10.919505284211995
802.5,10.919021515331492
802.6,10.918537746450989
802.7,10.918053977570484
802.8,10.91757020868998
802.9,10.917086439809475
803.0,10.916602670928972
803.1,10.916118902048469
803.2,10.915635133167964
803.3,10.91515136428746
803.4,10.914667595406955
803.5,10.914183826526452
803.6,10.913700057645949
803.7,10.913216288765444
803.8,10.91273251988494
803.9,10.912248751004435
804.0,10.911764982123932
804.1,10.911281213243427
804.2,10.910797444362924
804.3,10.91031367548242
804.4,10.909829906601916
804.5,10.909346137721412
804.6,10.908862368840907
804.7,10.908378599960404
804.8,10.9078948310799
804.9,10.907411062199396
805.0,10.906927293318892
805.1,10.906443524438387
805.2,10.905959755557884
805.3,10.90547598667738
805.4,10.904992217796876
805.5,10.904508448916372
805.6,10.904024680035867
805.7,10.903540911155364
805.8,10.90305714227486
805.9,10.902573373394358
806.0,10.902089604513852
806.1,10.90160583563335
806.2,10.901122066752844
806.3,10.90063829787234
806.4,10.902744680851065
806.5,10.904851063829788
806.6,10.906957446808512
806.7,10.909063829787236
806.8,10.91117021276596
806.9,10.91327659574468
807.0,10.915382978723404
807.1,10.917489361702128
807.2,10.919595744680851
807.3,10.921702127659575
807.4,10.9238085106383
807.5,10.925914893617025
807.6,10.928021276595748
807.7,10.930127659574469
807.8,10.93223404255319
807.9,10.93434042553191
808.0,10.936446808510642
808.1,10.938553191489358
808.2,10.94065957446809
808.3,10.94276595744681
808.4,10.944872340425531
808.5,10.946978723404252
808.6,10.949085106382975
808.7,10.9511914893617
808.8,10.953297872340425
808.9,10.955404255319149
809.0,10.957510638297872
809.1,10.959617021276596
809.2,10.96172340425532
809.3,10.96382978723404
809.4,10.965936170212764
809.5,10.968042553191488
809.6,10.970148936170212
809.7,10.972255319148935
809.8,10.97436170212766
809.9,10.976468085106385
810.0,10.978574468085109
810.1,10.980680851063829
810.2,10.98278723404255
810.3,10.984893617021276
810.4,10.986999999999998
810.5,10.986999999999998
810.6,10.987142857142857
810.7,10.987285714285711
810.8,10.98742857142857
810.9,10.987571428571428
811.0,10.987714285714286
811.1,10.977809523809523
811.2,10.967904761904759
811.3,10.947952380952376
811.4,10.927999999999995
811.5,10.924666666666663
811.6,10.921333333333331
811.7,10.918
811.8,10.917571428571428
811.9,10.917142857142856
812.0,10.916714285714283
812.1,10.916285714285712
812.2,10.915857142857142
812.3,10.91542857142857
812.4,10.915
812.5,10.920749999999998
812.6,10.9265
812.7,10.93225
812.8,10.938
812.9,10.933
813.0,10.928
813.1,10.928
813.2,10.928
813.3,10.927333333333332
813.4,10.926666666666668
813.5,10.926
813.6,10.925333333333333
813.7,10.924666666666669
813.8,10.924
813.9,10.923499999999995
814.0,10.922999999999998
814.1,10.922999999999998
814.2,10.922999999999998
814.3,10.922999999999998
814.4,10.922999999999998
814.5,10.922999999999998
814.6,10.924499999999998
814.7,10.925999999999998
814.8,10.925999999999998
814.9,10.926100000000002
815.0,10.9262
815.1,10.9263
815.2,10.926399999999996
815.3,10.926499999999995
815.4,10.9266
815.5,10.9267
815.6,10.9268
815.7,10.9269
815.8,10.927
815.9,10.927499999999998
816.0,10.928
816.1,10.928571428571429
816.2,10.929142857142857
816.3,10.929714285714285
816.4,10.930285714285716
816.5,10.949385714285714
816.6,10.987014285714285
816.7,11.024642857142856
816.8,11.080799999999998
816.9,11.14233333333333
817.0,11.184231666666664
817.1,11.21085833333333
817.2,11.237484999999998
817.3,11.248839999999998
817.4,11.249286666666663
817.5,11.23664333333333
817.6,11.223999999999997
817.7,11.198266666666663
817.8,11.17253333333333
817.9,11.146799999999995
818.0,11.121066666666664
818.1,11.095333333333333
818.2,11.0696
818.3,11.043866666666666
818.4,11.018133333333331
818.5,10.9924
818.6,10.966666666666669
818.7,10.940933333333334
818.8,10.928025083612042
818.9,10.915116833890748
819.0,10.915033667781495
819.1,10.91495050167224
819.2,10.914867335562988
819.3,10.914784169453736
819.4,10.914701003344485
819.5,10.914617837235228
819.6,10.914534671125976
819.7,10.914451505016723
819.8,10.91436833890747
819.9,10.914285172798216
820.0,10.914202006688964
820.1,10.914118840579713
820.2,10.914035674470458
820.3,10.913952508361206
820.4,10.913869342251951
